shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42272_shp,42.451246,-76.504442,323,20706.77632
42272_shp,42.451276,-76.504523,324,20731.110261
42272_shp,42.451322,-76.504595,325,20756.811809
42272_shp,42.451375,-76.504646,326,20780.477123
42272_shp,42.451558,-76.504797,327,20858.666044
42272_shp,42.451715,-76.504927,328,20925.789486
42272_shp,42.452513,-76.505571,329,21264.464041
42272_shp,42.452913,-76.505903,330,21435.746415
42272_shp,42.453183,-76.506122,331,21550.590281
42273_shp,42.438628,-76.497658,1,0
42273_shp,42.43863,-76.497589,2,18.710675
42273_shp,42.438633,-76.497501,3,42.526048
42273_shp,42.438638,-76.497477,4,49.124424
42273_shp,42.438646,-76.497461,5,54.450972
42273_shp,42.438659,-76.497446,6,60.822575
42273_shp,42.438669,-76.497433,7,65.91483
42273_shp,42.438679,-76.497415,8,71.798262
42273_shp,42.43868,-76.497376,9,82.40807
42273_shp,42.438695,-76.496752,10,250.859735
42273_shp,42.438698,-76.496374,11,352.883929
42273_shp,42.438701,-76.496169,12,408.196561
42273_shp,42.438707,-76.496029,13,446.126956
42273_shp,42.438708,-76.495988,14,457.136579
42273_shp,42.438721,-76.495861,15,491.852644
42273_shp,42.43874,-76.495723,16,529.8044
42273_shp,42.438763,-76.495576,17,570.370194
42273_shp,42.438812,-76.495317,18,642.401293
42273_shp,42.438815,-76.495298,19,647.679732
42273_shp,42.438833,-76.495227,20,668.049255
42273_shp,42.438853,-76.495148,21,690.53895
42273_shp,42.438868,-76.495089,22,707.271248
42273_shp,42.438903,-76.494971,23,741.641955
42273_shp,42.438952,-76.494849,24,779.175712
42273_shp,42.439047,-76.494611,25,852.049667
42273_shp,42.439128,-76.494476,26,898.991689
42273_shp,42.439191,-76.494373,27,934.889207
42273_shp,42.4394,-76.494269,28,1016.301789
42273_shp,42.439435,-76.494262,29,1029.01435
42273_shp,42.439492,-76.494247,30,1050.279196
42273_shp,42.439581,-76.494224,31,1083.392179
42273_shp,42.439615,-76.494218,32,1095.627952
42273_shp,42.439677,-76.494214,33,1118.370017
42273_shp,42.439772,-76.494213,34,1152.994914
42273_shp,42.439931,-76.49423,35,1211.125262
42273_shp,42.439949,-76.494245,36,1218.707123
42273_shp,42.439969,-76.494262,37,1227.36981
42273_shp,42.440033,-76.494317,38,1255.107501
42273_shp,42.44014,-76.494424,39,1303.651287
42273_shp,42.440218,-76.494517,40,1341.546866
42273_shp,42.44027,-76.494599,41,1370.810097
42273_shp,42.440326,-76.494694,42,1403.583712
42273_shp,42.440373,-76.494798,43,1436.186703
42273_shp,42.44042,-76.494927,44,1475.059531
42273_shp,42.440423,-76.494939,45,1478.514253
42273_shp,42.440463,-76.495074,46,1517.784343
42273_shp,42.440488,-76.495158,47,1542.291423
42273_shp,42.440508,-76.495249,48,1567.823538
42273_shp,42.440521,-76.49534,49,1592.874655
42273_shp,42.440525,-76.495444,50,1620.951999
42273_shp,42.440521,-76.495595,51,1661.868572
42273_shp,42.440521,-76.495599,52,1662.973345
42273_shp,42.440521,-76.495679,53,1684.481664
42273_shp,42.440517,-76.495787,54,1713.801753
42273_shp,42.44051,-76.495986,55,1767.537071
42273_shp,42.440502,-76.496304,56,1853.365261
42273_shp,42.440501,-76.496339,57,1862.869396
42273_shp,42.440497,-76.496506,58,1907.886124
42273_shp,42.440493,-76.496633,60,1942.300597
42273_shp,42.440493,-76.496645,61,1945.402872
42273_shp,42.440489,-76.496741,62,1971.517834
42273_shp,42.440486,-76.496841,63,1998.432688
42273_shp,42.440481,-76.496945,64,2026.673449
42273_shp,42.44046,-76.49749,65,2173.793293
42273_shp,42.440405,-76.498895,66,2553.707213
42273_shp,42.440404,-76.498965,67,2572.612298
42273_shp,42.440403,-76.49905,68,2595.51805
42273_shp,42.440488,-76.499056,69,2626.44421
42273_shp,42.440753,-76.499075,70,2723.224576
42273_shp,42.440889,-76.499085,71,2772.8678
42273_shp,42.441226,-76.499102,72,2895.717414
42273_shp,42.441247,-76.499103,74,2903.319691
42273_shp,42.441312,-76.499106,75,2927.130014
42273_shp,42.441395,-76.49911,76,2957.439109
42273_shp,42.442519,-76.499163,77,3367.291426
42273_shp,42.44259,-76.499167,78,3393.20177
42273_shp,42.442677,-76.499171,79,3424.814198
42273_shp,42.444494,-76.499263,80,4087.582876
42273_shp,42.444515,-76.499264,83,4095.187162
42273_shp,42.444597,-76.499269,84,4125.204219
42273_shp,42.444593,-76.499363,85,4150.625572
42273_shp,42.444591,-76.499413,86,4164.141776
42273_shp,42.44455,-76.500766,87,4529.618409
42273_shp,42.444546,-76.50091,88,4568.537092
42273_shp,42.444543,-76.500996,89,4591.749782
42273_shp,42.444517,-76.501979,90,4857.249577
42273_shp,42.444513,-76.502096,91,4888.869102
42273_shp,42.44451,-76.502172,92,4909.385404
42273_shp,42.444473,-76.503416,93,5245.542635
42273_shp,42.44447,-76.503505,94,5269.652931
42273_shp,42.444469,-76.503548,96,5281.159281
42273_shp,42.444545,-76.503608,97,5313.490735
42273_shp,42.444589,-76.503643,98,5331.852185
42273_shp,42.444636,-76.503682,99,5352.112094
42273_shp,42.445426,-76.504324,100,5687.986886
42273_shp,42.445489,-76.504375,101,5714.784348
42273_shp,42.445565,-76.504436,102,5746.866675
42273_shp,42.445953,-76.504749,103,5911.743917
42273_shp,42.44635,-76.50507,104,6080.356039
42273_shp,42.44636,-76.505078,106,6084.611348
42273_shp,42.446421,-76.505128,107,6110.602418
42273_shp,42.44646,-76.505039,108,6138.602983
42273_shp,42.446842,-76.504171,109,6411.152663
42273_shp,42.44688,-76.504085,110,6438.123537
42273_shp,42.446922,-76.503991,111,6467.563426
42273_shp,42.447309,-76.503124,112,6740.923015
42273_shp,42.447313,-76.503113,113,6744.371934
42273_shp,42.447349,-76.503033,115,6769.55663
42273_shp,42.44739,-76.50294,116,6798.586914
42273_shp,42.447611,-76.502438,117,6956.504229
42273_shp,42.447762,-76.502095,118,7064.065188
42273_shp,42.447808,-76.501998,119,7095.183528
42273_shp,42.447827,-76.501957,120,7108.100216
42273_shp,42.447899,-76.501797,121,7158.894167
42273_shp,42.447924,-76.501742,122,7176.151817
42273_shp,42.447946,-76.501693,123,7191.659948
42273_shp,42.44833,-76.500849,124,7458.764431
42273_shp,42.448339,-76.500742,125,7488.035309
42273_shp,42.448348,-76.50064,126,7515.673412
42273_shp,42.448364,-76.499735,127,7760.02941
42273_shp,42.448366,-76.499642,128,7785.035533
42273_shp,42.448366,-76.499616,130,7792.237066
42273_shp,42.448368,-76.499491,131,7825.944391
42273_shp,42.448453,-76.499497,132,7856.867152
42273_shp,42.449393,-76.499559,133,8200.010249
42273_shp,42.449435,-76.49956,134,8215.413853
42273_shp,42.449519,-76.499563,135,8245.920512
42273_shp,42.449594,-76.499568,136,8273.341127
42273_shp,42.450433,-76.499623,137,8579.350717
42273_shp,42.450579,-76.499633,138,8632.689177
42273_shp,42.450655,-76.499637,139,8660.501572
42273_shp,42.450739,-76.499641,140,8690.913967
42273_shp,42.451302,-76.499681,141,8896.387456
42273_shp,42.451875,-76.499722,142,9105.759356
42273_shp,42.451906,-76.499724,144,9116.868926
42273_shp,42.45198,-76.499729,145,9143.886527
42273_shp,42.451985,-76.499596,146,9179.811024
42273_shp,42.452009,-76.498898,147,9368.528512
42273_shp,42.452017,-76.498652,148,9434.86987
42273_shp,42.452051,-76.497647,149,9706.428652
42273_shp,42.452054,-76.497543,150,9734.446058
42273_shp,42.452139,-76.497549,151,9765.268866
42273_shp,42.452369,-76.497565,152,9849.336853
42273_shp,42.45272,-76.497581,153,9977.479814
42273_shp,42.452731,-76.497582,154,9981.281941
42273_shp,42.452795,-76.497584,156,10004.688859
42273_shp,42.452795,-76.497318,157,10076.514218
42273_shp,42.452813,-76.496624,158,10263.981575
42273_shp,42.452816,-76.496535,159,10288.000037
42273_shp,42.452855,-76.495513,160,10564.212385
42273_shp,42.452873,-76.495132,161,10667.246326
42273_shp,42.452873,-76.49511,162,10673.24761
42273_shp,42.452875,-76.49498,163,10708.255104
42273_shp,42.452881,-76.494846,164,10744.389976
42273_shp,42.452884,-76.49477,166,10764.909974
42273_shp,42.452888,-76.49467,167,10792.034226
42273_shp,42.453035,-76.494672,168,10845.548022
42273_shp,42.453075,-76.494672,169,10860.151492
42273_shp,42.453154,-76.494674,170,10888.857814
42273_shp,42.453397,-76.494678,171,10977.577715
42273_shp,42.453445,-76.494682,172,10995.29958
42273_shp,42.453468,-76.494683,173,11003.503776
42273_shp,42.453568,-76.494727,174,11041.758144
42273_shp,42.453657,-76.494771,175,11076.362953
42273_shp,42.454175,-76.495198,176,11297.653721
42273_shp,42.454461,-76.495433,177,11419.451128
42273_shp,42.454646,-76.495586,178,11498.619124
42273_shp,42.454691,-76.495624,179,11517.951219
42273_shp,42.454895,-76.495793,180,11605.21305
42273_shp,42.455041,-76.495921,181,11668.519085
42273_shp,42.455163,-76.496037,182,11722.810156
42273_shp,42.455196,-76.496069,184,11737.929606
42273_shp,42.455265,-76.496134,185,11768.472999
42273_shp,42.455541,-76.49641,186,11893.59383
42273_shp,42.455771,-76.49664,187,11997.925138
42273_shp,42.456049,-76.49691,188,12122.640395
42273_shp,42.456107,-76.496969,189,12149.150774
42273_shp,42.456323,-76.497182,190,12246.635946
42273_shp,42.45639,-76.49724,191,12275.644382
42273_shp,42.456461,-76.497287,192,12304.50362
42273_shp,42.456537,-76.497325,193,12333.953583
42273_shp,42.456676,-76.497368,194,12385.977189
42273_shp,42.456748,-76.497377,195,12412.358758
42273_shp,42.456824,-76.497377,196,12439.969181
42273_shp,42.456942,-76.497356,197,12483.353206
42273_shp,42.457028,-76.497327,198,12515.671095
42273_shp,42.457164,-76.497245,199,12569.993282
42273_shp,42.45746,-76.497027,200,12692.950823
42273_shp,42.457568,-76.496948,201,12737.563491
42273_shp,42.457623,-76.496908,202,12760.354759
42273_shp,42.457805,-76.496786,203,12834.39287
42273_shp,42.45784,-76.496769,204,12847.879074
42273_shp,42.457954,-76.496714,205,12892.259042
42273_shp,42.45804,-76.496672,206,12925.435997
42273_shp,42.458258,-76.496597,207,13007.353197
42273_shp,42.458506,-76.496546,208,13098.877948
42273_shp,42.458695,-76.496533,209,13167.753251
42273_shp,42.458844,-76.496533,210,13222.074068
42273_shp,42.459015,-76.496558,211,13284.747258
42273_shp,42.459053,-76.496569,212,13298.793052
42273_shp,42.459194,-76.496609,213,13351.462545
42273_shp,42.459579,-76.496758,214,13497.446781
42273_shp,42.460054,-76.496958,215,13678.777578
42273_shp,42.460761,-76.497279,216,13950.631926
42273_shp,42.460846,-76.497323,217,13983.694243
42273_shp,42.460962,-76.497382,219,14028.968135
42273_shp,42.461968,-76.497931,220,14424.231073
42273_shp,42.462049,-76.497976,221,14456.273204
42273_shp,42.462368,-76.498144,222,14580.961349
42273_shp,42.462872,-76.498416,223,14778.839374
42273_shp,42.462979,-76.498468,224,14820.305786
42273_shp,42.463456,-76.498743,225,15009.275802
42273_shp,42.463958,-76.499024,226,15207.401983
42273_shp,42.46392,-76.499134,227,15240.18457
42273_shp,42.463888,-76.49922,228,15266.129451
42273_shp,42.463851,-76.499273,229,15285.816125
42273_shp,42.463805,-76.499314,230,15305.90149
42273_shp,42.463751,-76.499342,231,15326.94546
42273_shp,42.463688,-76.499362,232,15350.573576
42273_shp,42.463602,-76.49938,233,15382.244183
42273_shp,42.463444,-76.499385,234,15439.906445
42273_shp,42.463377,-76.499396,235,15464.448381
42273_shp,42.463309,-76.499416,236,15489.825622
42273_shp,42.463233,-76.499452,237,15519.315798
42273_shp,42.463157,-76.499495,238,15549.173959
42273_shp,42.463073,-76.499552,239,15583.442022
42273_shp,42.463014,-76.499606,240,15609.499252
42273_shp,42.462958,-76.499673,241,15636.607977
42273_shp,42.462898,-76.499762,242,15669.13582
42273_shp,42.462845,-76.499854,243,15700.502505
42273_shp,42.462799,-76.499966,244,15735.274977
42273_shp,42.462748,-76.50014,245,15785.566594
42273_shp,42.462711,-76.500267,246,15822.44245
42273_shp,42.462797,-76.500344,247,15860.177526
42273_shp,42.462828,-76.500373,248,15873.93727
42273_shp,42.462859,-76.500418,249,15890.489508
42273_shp,42.462873,-76.500467,250,15904.661857
42273_shp,42.46288,-76.500489,251,15911.110709
42273_shp,42.462884,-76.500542,252,15925.514468
42273_shp,42.462875,-76.500601,253,15941.796752
42273_shp,42.462856,-76.500661,254,15959.385999
42273_shp,42.462819,-76.500706,255,15977.505592
42273_shp,42.462783,-76.500732,256,15992.418157
42273_shp,42.462742,-76.500744,257,16007.629614
42273_shp,42.46271,-76.500745,258,16019.238978
42273_shp,42.462702,-76.500745,260,16022.241283
42273_shp,42.462657,-76.500727,261,16039.374142
42273_shp,42.462626,-76.500696,262,16053.361751
42273_shp,42.462595,-76.50065,263,16070.131057
42273_shp,42.462569,-76.500549,264,16099.023359
42273_shp,42.462544,-76.500444,265,16128.851342
42273_shp,42.462301,-76.500436,266,16217.37221
42273_shp,42.46217,-76.500433,267,16265.182383
42273_shp,42.461556,-76.500412,268,16488.935712
42273_shp,42.461428,-76.50041,269,16535.546059
42273_shp,42.461302,-76.500417,270,16581.635036
42273_shp,42.460932,-76.500448,271,16716.804092
42273_shp,42.460686,-76.500525,272,16808.550597
42273_shp,42.460436,-76.500586,273,16901.235356
42273_shp,42.460217,-76.500623,274,16981.763665
42273_shp,42.460008,-76.500648,275,17058.132381
42273_shp,42.459823,-76.500652,276,17125.679407
42273_shp,42.459611,-76.500639,277,17202.921739
42273_shp,42.457896,-76.50051,278,17828.907592
42273_shp,42.457549,-76.500491,279,17955.467751
42273_shp,42.457388,-76.500479,280,18014.221462
42273_shp,42.456641,-76.500425,281,18286.855688
42273_shp,42.456321,-76.500411,282,18403.592904
42273_shp,42.45606,-76.500414,283,18498.646014
42273_shp,42.455975,-76.500421,284,18529.745395
42273_shp,42.455843,-76.500432,285,18577.913819
42273_shp,42.455815,-76.500436,286,18588.18635
42273_shp,42.455735,-76.500446,287,18617.467995
42273_shp,42.455595,-76.50047,288,18668.914043
42273_shp,42.45546,-76.500506,289,18719.058132
42273_shp,42.45541,-76.500518,290,18737.516597
42273_shp,42.455342,-76.500538,291,18762.893829
42273_shp,42.455284,-76.500557,292,18784.606741
42273_shp,42.455238,-76.50057,293,18801.737264
42273_shp,42.455175,-76.500596,294,18825.808335
42273_shp,42.45508,-76.500633,295,18861.812103
42273_shp,42.454948,-76.500691,296,18912.390537
42273_shp,42.454863,-76.500731,297,18945.204984
42273_shp,42.454822,-76.500751,298,18961.068054
42273_shp,42.454713,-76.500814,299,19004.270411
42273_shp,42.454536,-76.500922,300,19075.052967
42273_shp,42.454454,-76.500977,301,19108.426513
42273_shp,42.454304,-76.501084,302,19170.252437
42273_shp,42.454017,-76.501313,303,19291.757518
42273_shp,42.453481,-76.501776,304,19523.699375
42273_shp,42.452785,-76.502377,305,19824.771682
42273_shp,42.452751,-76.502407,306,19839.55758
42273_shp,42.452678,-76.502469,307,19870.960581
42273_shp,42.452401,-76.502683,308,19987.26191
42273_shp,42.451942,-76.503092,309,20187.680565
42273_shp,42.451599,-76.503416,310,20340.211163
42273_shp,42.451704,-76.503641,311,20411.980468
42273_shp,42.451712,-76.503725,312,20434.740729
42273_shp,42.451702,-76.50379,313,20452.669929
42273_shp,42.451691,-76.503825,314,20462.90391
42273_shp,42.451683,-76.503853,315,20471.005009
42273_shp,42.451655,-76.503909,316,20489.232482
42273_shp,42.45162,-76.503963,317,20508.673678
42273_shp,42.451576,-76.50401,318,20528.997924
42273_shp,42.451321,-76.504229,319,20639.157987
42273_shp,42.451282,-76.50427,320,20657.075463
42273_shp,42.451258,-76.504318,321,20672.917062
42273_shp,42.451248,-76.504375,322,20688.67
42273_shp,42.451246,-76.504442,323,20706.77632
42273_shp,42.451276,-76.504523,324,20731.110261
42273_shp,42.451322,-76.504595,325,20756.811809
42273_shp,42.451375,-76.504646,326,20780.477123
42273_shp,42.451558,-76.504797,327,20858.666044
42273_shp,42.451715,-76.504927,328,20925.789486
42273_shp,42.452513,-76.505571,329,21264.464041
42273_shp,42.452936,-76.504602,330,21568.044325
42273_shp,42.453009,-76.50454,331,21599.673322
42273_shp,42.453303,-76.504794,332,21726.754539
42273_shp,42.45377,-76.504854,333,21897.701217
42273_shp,42.453968,-76.50488,334,21970.041486
42273_shp,42.45395,-76.505067,335,22020.950293
42273_shp,42.453926,-76.505204,336,22058.932266
42273_shp,42.453912,-76.505253,337,22073.074918
42273_shp,42.453884,-76.505326,338,22095.306181
42273_shp,42.453852,-76.505416,339,22122.292251
42273_shp,42.453799,-76.505561,340,22165.828575
42273_shp,42.453771,-76.505646,341,22190.926709
42273_shp,42.453757,-76.505688,342,22203.429752
42273_shp,42.453631,-76.506013,343,22302.463865
42273_shp,42.453482,-76.506334,344,22404.715846
42273_shp,42.453425,-76.506298,345,22427.860744
42273_shp,42.453335,-76.506244,346,22463.637563
42273_shp,42.452913,-76.505903,347,22642.782647
42273_shp,42.452606,-76.505648,348,22774.113492
42274_shp,42.452606,-76.505648,1,0
42274_shp,42.452513,-76.505571,2,39.951531
42274_shp,42.451715,-76.504927,3,378.626086
42274_shp,42.451558,-76.504797,4,445.749528
42274_shp,42.451375,-76.504646,5,523.938449
42274_shp,42.451322,-76.504595,6,547.603762
42274_shp,42.451276,-76.504523,7,573.305311
42274_shp,42.451246,-76.504442,8,597.639252
42274_shp,42.451248,-76.504375,9,615.745571
42274_shp,42.451258,-76.504318,10,631.49851
42274_shp,42.451282,-76.50427,11,647.340109
42274_shp,42.451321,-76.504229,12,665.257585
42274_shp,42.451576,-76.50401,13,775.417648
42274_shp,42.45162,-76.503963,14,795.741894
42274_shp,42.451655,-76.503909,15,815.18309
42274_shp,42.451683,-76.503853,16,833.410562
42274_shp,42.451691,-76.503825,17,841.511661
42274_shp,42.451702,-76.50379,18,851.745643
42274_shp,42.451712,-76.503725,19,869.674842
42274_shp,42.451704,-76.503641,20,892.435104
42274_shp,42.451599,-76.503416,21,964.204408
42274_shp,42.451519,-76.503497,22,1000.557402
42274_shp,42.450987,-76.504074,23,1249.347423
42274_shp,42.450939,-76.504129,24,1272.306152
42274_shp,42.450895,-76.504179,25,1293.288679
42274_shp,42.450807,-76.504275,26,1334.474093
42274_shp,42.450772,-76.504315,27,1351.203663
42274_shp,42.450679,-76.504421,28,1395.502205
42274_shp,42.45058,-76.50453,29,1442.131492
42274_shp,42.450507,-76.504618,30,1477.731864
42274_shp,42.449988,-76.50519,31,1722.020198
42274_shp,42.449894,-76.505307,32,1768.499049
42274_shp,42.44952,-76.505715,33,1943.729533
42274_shp,42.449137,-76.506084,34,2115.188344
42274_shp,42.448901,-76.506223,35,2209.000966
42274_shp,42.448694,-76.506423,36,2301.88204
42274_shp,42.448643,-76.506472,37,2324.547144
42274_shp,42.448472,-76.506631,38,2400.159208
42274_shp,42.44839,-76.506708,39,2436.71525
42274_shp,42.448514,-76.506806,40,2489.108082
42274_shp,42.448724,-76.506972,41,2577.776952
42274_shp,42.448872,-76.507097,42,2641.484981
42274_shp,42.448974,-76.507183,44,2685.311243
42274_shp,42.449017,-76.50707,45,2719.620446
42274_shp,42.44907,-76.506984,46,2749.799482
42274_shp,42.449265,-76.506331,47,2939.659851
42274_shp,42.449448,-76.506153,48,3021.856101
42274_shp,42.449685,-76.505906,49,3131.093108
42274_shp,42.449814,-76.505973,50,3181.393311
42274_shp,42.449721,-76.506299,51,3275.659689
42274_shp,42.449652,-76.506545,52,3346.652907
42274_shp,42.449265,-76.506331,53,3499.084599
42274_shp,42.44907,-76.506984,54,3688.943371
42274_shp,42.449017,-76.50707,55,3719.121977
42274_shp,42.448974,-76.507183,56,3753.429554
42274_shp,42.448724,-76.506972,57,3860.951601
42274_shp,42.448514,-76.506806,58,3949.634448
42274_shp,42.44839,-76.506708,59,4002.012403
42274_shp,42.448213,-76.506569,60,4076.590891
42274_shp,42.448158,-76.506525,61,4099.948359
42274_shp,42.447416,-76.505932,62,4414.005767
42274_shp,42.447338,-76.50587,64,4447.105509
42274_shp,42.447257,-76.505804,65,4481.743596
42274_shp,42.446493,-76.505186,66,4806.01562
42274_shp,42.44649,-76.505183,68,4807.628413
42274_shp,42.446421,-76.505128,69,4836.795171
42274_shp,42.44636,-76.505078,70,4862.786242
42274_shp,42.445953,-76.504749,71,5035.653596
42274_shp,42.445565,-76.504436,72,5200.530838
42274_shp,42.445489,-76.504375,73,5232.613165
42274_shp,42.445426,-76.504324,74,5259.410628
42274_shp,42.444636,-76.503682,75,5595.28542
42274_shp,42.444589,-76.503643,76,5615.545328
42274_shp,42.444573,-76.503631,77,5622.17093
42274_shp,42.444545,-76.503608,79,5633.907129
42274_shp,42.444469,-76.503548,80,5666.238583
42274_shp,42.444473,-76.503416,81,5701.855117
42274_shp,42.44451,-76.502172,82,6038.012348
42274_shp,42.444513,-76.502096,83,6058.52865
42274_shp,42.444517,-76.501979,84,6090.148176
42274_shp,42.444543,-76.500996,85,6355.64797
42274_shp,42.444546,-76.50091,86,6378.860661
42274_shp,42.44455,-76.500766,87,6417.779344
42274_shp,42.44459,-76.499468,88,6768.449853
42274_shp,42.444591,-76.499413,90,6783.256045
42274_shp,42.444593,-76.499363,91,6796.77225
42274_shp,42.444597,-76.499269,92,6822.193603
42274_shp,42.444515,-76.499264,93,6852.21066
42274_shp,42.444494,-76.499263,94,6859.814911
42274_shp,42.442677,-76.499171,95,7522.583589
42274_shp,42.44259,-76.499167,96,7554.196017
42274_shp,42.442519,-76.499163,97,7580.106361
42274_shp,42.441404,-76.49911,98,7986.756724
42274_shp,42.441395,-76.49911,100,7989.958969
42274_shp,42.441312,-76.499106,101,8020.268064
42274_shp,42.441247,-76.499103,102,8044.078386
42274_shp,42.440889,-76.499085,103,8174.530132
42274_shp,42.440753,-76.499075,104,8224.173355
42274_shp,42.440488,-76.499056,105,8320.953722
42274_shp,42.440403,-76.49905,106,8351.879881
42274_shp,42.440401,-76.499141,107,8376.388366
42274_shp,42.440376,-76.499928,108,8589.097228
42274_shp,42.440352,-76.500695,109,8796.206577
42274_shp,42.440349,-76.500784,110,8820.31917
42274_shp,42.440346,-76.500894,111,8850.133727
42274_shp,42.440321,-76.501676,112,9061.345116
42274_shp,42.440318,-76.501766,113,9085.657684
42274_shp,42.440249,-76.501762,114,9110.867996
42274_shp,42.440145,-76.501757,115,9148.886724
42274_shp,42.439949,-76.501747,116,9220.415615
42274_shp,42.43988,-76.501743,117,9245.225922
42274_shp,42.439543,-76.501726,119,9368.279524
42274_shp,42.439459,-76.501721,120,9398.994024
42274_shp,42.439384,-76.501725,121,9426.440879
42274_shp,42.438635,-76.501678,122,9699.607444
42274_shp,42.43855,-76.501674,123,9730.519832
42274_shp,42.438553,-76.501588,124,9753.830146
42274_shp,42.438577,-76.500807,125,9964.741567
42274_shp,42.438581,-76.500692,126,9995.858469
42274_shp,42.438584,-76.500589,127,10023.673193
42274_shp,42.438598,-76.500167,128,10137.831818
42274_shp,42.438604,-76.499978,129,10188.659261
42274_shp,42.438611,-76.499748,130,10250.790594
42274_shp,42.438617,-76.499552,131,10303.917812
42274_shp,42.438626,-76.499266,132,10381.157632
42274_shp,42.438631,-76.499078,133,10431.980363
42274_shp,42.438635,-76.498976,134,10459.500947
42274_shp,42.438609,-76.498898,135,10482.589409
42274_shp,42.438597,-76.498877,136,10489.978811
42274_shp,42.43859,-76.498847,137,10498.392499
42274_shp,42.438589,-76.498815,138,10506.915465
42274_shp,42.438628,-76.497658,139,10819.50322
42275_shp,42.453032,-76.506,1,0
42275_shp,42.452913,-76.505903,2,50.679241
42275_shp,42.452606,-76.505648,3,182.010085
42275_shp,42.452513,-76.505571,5,221.961616
42275_shp,42.451715,-76.504927,6,560.636171
42275_shp,42.451558,-76.504797,7,627.759614
42275_shp,42.451375,-76.504646,8,705.948534
42275_shp,42.451322,-76.504595,9,729.613848
42275_shp,42.451276,-76.504523,10,755.315397
42275_shp,42.451246,-76.504442,11,779.649337
42275_shp,42.451248,-76.504375,12,797.755657
42275_shp,42.451258,-76.504318,13,813.508595
42275_shp,42.451282,-76.50427,14,829.350194
42275_shp,42.451321,-76.504229,15,847.26767
42275_shp,42.451576,-76.50401,16,957.427733
42275_shp,42.45162,-76.503963,17,977.751979
42275_shp,42.451655,-76.503909,18,997.193175
42275_shp,42.451683,-76.503853,19,1015.420648
42275_shp,42.451691,-76.503825,20,1023.521747
42275_shp,42.451702,-76.50379,21,1033.755728
42275_shp,42.451712,-76.503725,22,1051.684928
42275_shp,42.451704,-76.503641,23,1074.44519
42275_shp,42.451599,-76.503416,24,1146.214494
42275_shp,42.451542,-76.503313,25,1181.067398
42275_shp,42.45172,-76.503124,26,1263.610106
42275_shp,42.451993,-76.502859,27,1386.176418
42275_shp,42.452162,-76.502709,28,1459.887779
42275_shp,42.452742,-76.502231,29,1707.509083
42275_shp,42.453444,-76.501652,30,2007.295094
42275_shp,42.453678,-76.501459,31,2107.213517
42275_shp,42.454083,-76.501134,32,2278.918552
42275_shp,42.454365,-76.500924,33,2396.26843
42275_shp,42.454391,-76.500906,34,2406.91776
42275_shp,42.454483,-76.500842,35,2444.643814
42275_shp,42.454592,-76.500774,36,2488.395087
42275_shp,42.454658,-76.500736,37,2514.586531
42275_shp,42.454746,-76.500686,38,2549.33928
42275_shp,42.454811,-76.500654,39,2574.545038
42275_shp,42.454898,-76.500611,40,2608.332247
42275_shp,42.454968,-76.500577,41,2635.398122
42275_shp,42.455149,-76.500501,42,2704.477422
42275_shp,42.455271,-76.500457,43,2750.475575
42275_shp,42.455425,-76.500407,44,2808.237841
42275_shp,42.45547,-76.500394,45,2824.978487
42275_shp,42.455565,-76.500369,46,2860.249853
42275_shp,42.45566,-76.500347,47,2895.382959
42275_shp,42.4558,-76.500322,48,2946.85817
42275_shp,42.455827,-76.500318,49,2956.746122
42275_shp,42.455944,-76.500299,50,2999.761902
42275_shp,42.455996,-76.500294,51,3018.733542
42275_shp,42.456291,-76.500264,52,3126.521452
42275_shp,42.456688,-76.500259,53,3271.204821
42275_shp,42.4574,-76.500304,54,3530.96841
42275_shp,42.4581,-76.500349,55,3786.435862
42275_shp,42.459423,-76.500442,56,4269.224108
42275_shp,42.459716,-76.500453,57,4376.0525
42275_shp,42.459869,-76.500453,58,4431.77333
42275_shp,42.460108,-76.500436,59,4519.005478
42275_shp,42.460315,-76.500409,60,4594.811117
42275_shp,42.460536,-76.500364,61,4676.271988
42275_shp,42.460699,-76.500317,62,4736.952024
42275_shp,42.460873,-76.500254,63,4802.638295
42275_shp,42.461044,-76.50018,64,4867.954951
42275_shp,42.461233,-76.500094,65,4940.747158
42275_shp,42.461436,-76.49999,66,5019.870321
42275_shp,42.461709,-76.499827,67,5128.708932
42275_shp,42.462029,-76.499499,68,5275.141482
42275_shp,42.462376,-76.499117,69,5438.247382
42275_shp,42.462779,-76.498648,70,5631.984755
42275_shp,42.462827,-76.498558,71,5662.007819
42275_shp,42.462838,-76.498521,72,5672.707764
42275_shp,42.462872,-76.498416,73,5703.691298
42275_shp,42.462368,-76.498144,74,5901.569323
42275_shp,42.462049,-76.497976,75,6026.257468
42275_shp,42.461968,-76.497931,76,6058.299598
42275_shp,42.460962,-76.497382,77,6453.562537
42275_shp,42.46084,-76.49732,78,6500.955776
42275_shp,42.460761,-76.497279,80,6531.89877
42275_shp,42.460054,-76.496958,81,6803.753118
42275_shp,42.459579,-76.496758,82,6985.083916
42275_shp,42.459194,-76.496609,83,7131.068151
42275_shp,42.459053,-76.496569,84,7183.737645
42275_shp,42.459015,-76.496558,85,7197.783438
42275_shp,42.458844,-76.496533,86,7260.456628
42275_shp,42.458695,-76.496533,87,7314.777445
42275_shp,42.458506,-76.496546,88,7383.652749
