shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40369_shp,42.575571,-76.367687,92,8491.160261
40369_shp,42.575193,-76.367535,93,8634.6848
40369_shp,42.575034,-76.367473,94,8695.147279
40369_shp,42.574468,-76.367244,95,8910.307539
40369_shp,42.573961,-76.367059,96,9101.933553
40369_shp,42.573379,-76.366835,97,9322.263419
40369_shp,42.573022,-76.366698,98,9457.601777
40369_shp,42.572667,-76.366561,99,9592.089582
40369_shp,42.572606,-76.366535,100,9615.351468
40369_shp,42.572458,-76.366472,101,9671.934595
40369_shp,42.572225,-76.366372,102,9761.206757
40369_shp,42.571754,-76.36617,103,9941.082858
40369_shp,42.570901,-76.36579,104,10268.526303
40369_shp,42.57072,-76.36571,105,10337.874411
40369_shp,42.56989,-76.365341,106,10656.206317
40369_shp,42.569464,-76.365164,107,10818.662459
40369_shp,42.569397,-76.365136,108,10844.176762
40369_shp,42.568917,-76.365009,109,11022.408968
40369_shp,42.568782,-76.364985,110,11072.038189
40369_shp,42.567411,-76.364838,111,11573.25865
40369_shp,42.567303,-76.364825,112,11612.96034
40369_shp,42.566012,-76.364678,113,12084.969324
40369_shp,42.565621,-76.364615,114,12228.45972
40369_shp,42.56466,-76.36446,115,12581.198966
40369_shp,42.564122,-76.364387,116,12778.239609
40369_shp,42.564044,-76.364376,117,12806.856078
40369_shp,42.563573,-76.364326,118,12979.037513
40369_shp,42.563044,-76.364269,119,13172.563796
40369_shp,42.562771,-76.36424,120,13272.187723
40369_shp,42.562083,-76.364167,121,13523.733847
40369_shp,42.561851,-76.364134,122,13608.578101
40369_shp,42.561719,-76.364116,123,13657.072282
40369_shp,42.561063,-76.363951,124,13900.246112
40369_shp,42.559036,-76.363293,125,14659.939151
40369_shp,42.557622,-76.362906,126,15185.789342
40369_shp,42.557478,-76.362871,127,15238.919735
40369_shp,42.555982,-76.362496,128,15793.574984
40369_shp,42.554357,-76.362135,129,16393.652676
40369_shp,42.55425,-76.362111,130,16433.303954
40369_shp,42.553168,-76.361888,131,16832.134755
40369_shp,42.552493,-76.361821,132,17078.798912
40369_shp,42.551731,-76.361815,133,17356.581421
40369_shp,42.55151,-76.361801,134,17437.340019
40369_shp,42.551368,-76.361798,135,17488.852799
40369_shp,42.551221,-76.361795,136,17542.465999
40369_shp,42.550704,-76.361784,137,17730.812399
40369_shp,42.550566,-76.361781,138,17781.224811
40369_shp,42.550179,-76.361752,139,17922.470671
40369_shp,42.550048,-76.361746,140,17970.289138
40369_shp,42.549464,-76.36172,141,18183.272013
40369_shp,42.549214,-76.361706,142,18274.421016
40369_shp,42.549135,-76.361698,143,18303.284318
40369_shp,42.548395,-76.361672,144,18573.063277
40369_shp,42.548208,-76.361666,146,18641.282713
40369_shp,42.548042,-76.361658,147,18701.809516
40369_shp,42.547466,-76.361645,148,18911.761236
40369_shp,42.547362,-76.361641,149,18949.475297
40369_shp,42.546858,-76.361618,150,19133.446722
40369_shp,42.545695,-76.361587,151,19557.553804
40369_shp,42.545382,-76.361579,152,19671.482559
40369_shp,42.545292,-76.361575,153,19704.394462
40369_shp,42.545025,-76.361564,154,19801.7285
40369_shp,42.544218,-76.36153,155,20095.733829
40369_shp,42.543515,-76.3615,156,20352.226647
40369_shp,42.543311,-76.361492,157,20426.553091
40369_shp,42.542859,-76.36147,158,20591.424754
40369_shp,42.542186,-76.361438,159,20836.830207
40369_shp,42.541547,-76.361411,160,21069.915413
40369_shp,42.540715,-76.361376,161,21373.223496
40369_shp,42.539851,-76.361333,162,21688.370238
40369_shp,42.539626,-76.361303,163,21770.763461
40369_shp,42.538499,-76.361055,164,22186.859511
40369_shp,42.535707,-76.360266,165,23226.403294
40369_shp,42.53481,-76.360024,166,23559.713382
40369_shp,42.534117,-76.359925,167,23813.692717
40369_shp,42.532726,-76.359922,168,24320.671733
40369_shp,42.530002,-76.35993,169,25313.379715
40369_shp,42.529646,-76.359917,170,25443.219274
40369_shp,42.529017,-76.359822,171,25673.818659
40369_shp,42.528707,-76.35974,172,25788.95126
40369_shp,42.528384,-76.35964,173,25909.698099
40369_shp,42.527779,-76.359422,174,26137.956164
40369_shp,42.527165,-76.359223,175,26368.013452
40369_shp,42.526779,-76.359112,176,26511.822951
40369_shp,42.525745,-76.358856,177,26894.934236
40369_shp,42.524466,-76.35854,178,27368.865556
40369_shp,42.52417,-76.358452,179,27479.306764
40369_shp,42.523784,-76.358338,180,27623.272041
40369_shp,42.523623,-76.358292,181,27683.200857
40369_shp,42.52321,-76.358155,182,27838.22771
40369_shp,42.522833,-76.358037,183,27979.205769
40369_shp,42.522721,-76.357997,184,28021.441902
40369_shp,42.522582,-76.357945,185,28074.038632
40369_shp,42.522201,-76.357781,186,28219.760068
40369_shp,42.521807,-76.357596,187,28371.714485
40369_shp,42.521633,-76.357493,188,28441.024102
40369_shp,42.521271,-76.357268,189,28586.174022
40369_shp,42.521152,-76.357187,190,28634.713327
40369_shp,42.520882,-76.357004,191,28744.856304
40369_shp,42.520499,-76.3567,192,28906.688548
40369_shp,42.520133,-76.356373,193,29066.625058
40369_shp,42.519898,-76.356133,194,29173.919715
40369_shp,42.519422,-76.355617,195,29396.265185
40369_shp,42.519324,-76.3555,196,29443.94773
40369_shp,42.518739,-76.3547,197,29747.174723
40369_shp,42.51711,-76.351953,198,30696.411093
40369_shp,42.51562,-76.349483,199,31555.6481
40369_shp,42.514576,-76.347746,200,32159.03595
40369_shp,42.514529,-76.347672,201,32185.39285
40369_shp,42.514192,-76.347116,202,32379.165182
40369_shp,42.514144,-76.347039,203,32406.321355
40369_shp,42.51412,-76.346996,204,32420.84944
40369_shp,42.514054,-76.346884,205,32459.437424
40369_shp,42.514027,-76.346841,206,32474.61553
40369_shp,42.513939,-76.346698,208,32524.82606
40369_shp,42.513404,-76.347756,209,32870.355367
40369_shp,42.513036,-76.348462,210,33103.232985
40369_shp,42.512022,-76.350424,211,33748.548631
40369_shp,42.511983,-76.350502,212,33773.960458
40369_shp,42.511865,-76.350734,214,33849.890462
40369_shp,42.511855,-76.350753,215,33856.021423
40369_shp,42.511767,-76.350924,216,33912.422049
40369_shp,42.511736,-76.350983,217,33931.786871
40369_shp,42.511674,-76.351104,218,33971.485775
40369_shp,42.511604,-76.351237,219,34015.408074
40369_shp,42.511462,-76.351508,220,34105.019671
40369_shp,42.511322,-76.351776,221,34193.523283
40369_shp,42.511045,-76.352324,222,34372.432835
40369_shp,42.510837,-76.352768,223,34514.164928
40369_shp,42.510526,-76.353547,224,34752.796709
40369_shp,42.510494,-76.353613,225,34774.054978
40369_shp,42.509799,-76.355276,226,35289.100492
40369_shp,42.50949,-76.356001,227,35514.669489
40369_shp,42.509466,-76.356059,228,35532.61522
40369_shp,42.509341,-76.356319,229,35616.20622
40369_shp,42.509061,-76.356789,230,35778.914475
40369_shp,42.508754,-76.357182,231,35933.041266
40369_shp,42.508531,-76.357428,232,36037.880187
40369_shp,42.508176,-76.357761,233,36195.41201
40369_shp,42.507857,-76.35801,234,36329.677233
40369_shp,42.50774,-76.358081,235,36376.435967
40369_shp,42.50735,-76.358312,236,36531.61762
40369_shp,42.506918,-76.358565,237,36703.165198
40369_shp,42.50521,-76.359546,238,37379.552563
40369_shp,42.505158,-76.359577,239,37400.140398
40369_shp,42.5049,-76.359735,240,37503.2728
40369_shp,42.504852,-76.35976,241,37522.255623
40369_shp,42.50438,-76.360042,242,37710.312414
40369_shp,42.503935,-76.360314,243,37888.259651
40369_shp,42.503527,-76.3606,244,38055.773322
40369_shp,42.503204,-76.36086,245,38192.845606
40369_shp,42.502812,-76.361241,246,38368.770147
40369_shp,42.502741,-76.361313,247,38401.202964
40369_shp,42.502425,-76.361637,248,38545.690929
40369_shp,42.502123,-76.362006,249,38694.024413
40369_shp,42.501794,-76.362454,250,38864.299324
40369_shp,42.501505,-76.362856,251,39015.446565
40369_shp,42.501179,-76.363418,252,39207.996464
40369_shp,42.500816,-76.364028,253,39419.042144
40369_shp,42.499666,-76.366015,254,40099.375079
40369_shp,42.498342,-76.368332,255,40888.890218
40369_shp,42.497854,-76.369185,256,41179.661549
40369_shp,42.497808,-76.369262,257,41206.234372
40369_shp,42.497707,-76.369431,258,41264.95902
40369_shp,42.497578,-76.369656,259,41341.697769
40369_shp,42.497455,-76.369858,260,41412.243355
40369_shp,42.49734,-76.370021,261,41472.975558
40369_shp,42.497262,-76.370123,262,41512.51254
40369_shp,42.497039,-76.370379,263,41619.178946
40369_shp,42.496986,-76.37043,264,41642.925422
40369_shp,42.49682,-76.370592,265,41717.543895
40369_shp,42.49657,-76.370782,266,41822.036267
40369_shp,42.496466,-76.37085,267,41864.129428
40369_shp,42.496404,-76.370884,268,41888.505847
40369_shp,42.496361,-76.370907,269,41905.371751
40369_shp,42.49618,-76.371015,270,41977.607093
40369_shp,42.495994,-76.371098,271,42048.9094
40369_shp,42.495732,-76.371209,272,42148.89362
40369_shp,42.495578,-76.371282,273,42208.354646
40369_shp,42.495157,-76.371475,274,42370.467973
40369_shp,42.49494,-76.371563,275,42452.968139
40369_shp,42.494718,-76.371673,276,42539.158512
40369_shp,42.494487,-76.371799,277,42629.927806
40369_shp,42.49421,-76.371978,278,42741.892791
40369_shp,42.494074,-76.372074,279,42797.79648
40369_shp,42.49391,-76.372177,280,42863.692574
40369_shp,42.493601,-76.372394,281,42990.619979
40369_shp,42.491138,-76.374263,282,44020.149435
40369_shp,42.49101,-76.374358,283,44073.373273
40369_shp,42.490861,-76.374469,284,44135.380924
40369_shp,42.490711,-76.374594,285,44199.614677
40369_shp,42.490424,-76.374873,286,44328.426796
40369_shp,42.490205,-76.375123,287,44432.919302
40369_shp,42.490132,-76.37522,288,44470.264682
40369_shp,42.490026,-76.375383,289,44528.807267
40369_shp,42.489934,-76.375538,290,44582.347176
40369_shp,42.489824,-76.375755,291,44653.227773
40369_shp,42.489671,-76.376098,292,44761.291261
40369_shp,42.489554,-76.37646,293,44867.824806
40369_shp,42.489479,-76.376735,294,44946.87796
40369_shp,42.489136,-76.378296,295,45386.092182
40369_shp,42.488952,-76.378987,296,45584.167299
40369_shp,42.488775,-76.379479,297,45731.705468
40369_shp,42.48864,-76.37981,298,45833.677664
40369_shp,42.488293,-76.380584,299,46077.711013
40369_shp,42.48808,-76.381019,300,46218.414437
40369_shp,42.487984,-76.381214,301,46281.566365
40369_shp,42.48781,-76.3815,302,46381.510864
40369_shp,42.487741,-76.381604,303,46419.158363
40369_shp,42.48764,-76.381739,304,46470.934168
40369_shp,42.487521,-76.381887,305,46529.938067
40369_shp,42.487307,-76.382114,306,46628.994135
40369_shp,42.486997,-76.382389,307,46764.129991
40369_shp,42.485856,-76.383305,308,47247.890425
40369_shp,42.4853,-76.383716,309,47479.035817
40369_shp,42.485265,-76.383742,311,47493.414954
40369_shp,42.485225,-76.38376,312,47508.789409
40369_shp,42.485139,-76.3838,313,47541.886654
40369_shp,42.484989,-76.383869,314,47599.689935
40369_shp,42.48489,-76.383904,315,47636.965654
40369_shp,42.484786,-76.383927,316,47675.399512
40369_shp,42.484339,-76.383986,317,47839.087977
40369_shp,42.483744,-76.384047,318,48056.562172
40369_shp,42.483184,-76.384119,319,48261.484159
40369_shp,42.482865,-76.38416,320,48378.32676
40369_shp,42.482716,-76.384181,321,48432.940275
40369_shp,42.482414,-76.384225,322,48543.605972
40369_shp,42.482251,-76.384259,323,48603.692727
40369_shp,42.482048,-76.384315,324,48679.191893
40369_shp,42.482016,-76.384324,325,48691.180187
40369_shp,42.481899,-76.384366,326,48735.256203
40369_shp,42.48174,-76.384441,327,48796.648501
40369_shp,42.479912,-76.385438,328,49514.970324
40369_shp,42.479827,-76.385485,329,49548.540578
40369_shp,42.479711,-76.38555,330,49594.325378
40369_shp,42.479678,-76.385569,331,49607.355406
40369_shp,42.478776,-76.386054,332,49961.209723
40369_shp,42.47791,-76.38653,333,50301.940686
40369_shp,42.476682,-76.387196,334,50784.159131
40369_shp,42.476486,-76.387198,335,50855.694202
40369_shp,42.4764,-76.387198,337,50887.009545
40369_shp,42.476296,-76.387199,338,50924.929332
40369_shp,42.475938,-76.388287,339,51245.921158
40369_shp,42.475804,-76.388694,340,51366.214247
40369_shp,42.475707,-76.388991,341,51453.6598
40369_shp,42.475532,-76.389524,342,51611.108636
40369_shp,42.475242,-76.390403,343,51870.895335
40369_shp,42.475074,-76.390917,344,52022.317457
40369_shp,42.474624,-76.392251,345,52417.808824
40369_shp,42.474177,-76.393527,346,52798.706169
40369_shp,42.474111,-76.393714,347,52854.475459
40369_shp,42.473847,-76.394462,348,53078.13999
40369_shp,42.473311,-76.395929,349,53519.568873
40369_shp,42.472901,-76.39705,350,53856.833692
40369_shp,42.472869,-76.397123,351,53879.723626
40369_shp,42.472715,-76.39755,352,54007.882341
40369_shp,42.472315,-76.398594,353,54325.077857
40369_shp,42.472238,-76.3988,354,54387.305246
40369_shp,42.471924,-76.399643,355,54641.898804
40369_shp,42.471892,-76.399718,356,54665.312474
40369_shp,42.471542,-76.400657,357,54948.89508
40369_shp,42.47151,-76.400732,358,54972.221197
40369_shp,42.471377,-76.401086,359,55079.360063
40369_shp,42.471273,-76.401362,360,55162.967536
40369_shp,42.47124,-76.401435,361,55186.057629
40369_shp,42.471115,-76.401756,362,55283.887224
40369_shp,42.47097,-76.402142,363,55400.689041
40369_shp,42.470757,-76.40271,364,55572.471476
40369_shp,42.470462,-76.403466,365,55803.068483
40369_shp,42.470166,-76.404245,366,56039.258223
40369_shp,42.47011,-76.404391,367,56083.632308
40369_shp,42.469782,-76.405191,368,56330.408281
40369_shp,42.469641,-76.405535,369,56436.456867
40369_shp,42.469555,-76.405781,370,56509.924917
40369_shp,42.469401,-76.406225,371,56642.216627
40369_shp,42.469189,-76.406833,372,56823.480977
40369_shp,42.468991,-76.407501,373,57017.512958
40369_shp,42.468901,-76.40791,374,57132.6913
40369_shp,42.468861,-76.408081,375,57180.987023
40369_shp,42.468786,-76.408425,376,57277.864794
40369_shp,42.468718,-76.408818,377,57386.726816
40369_shp,42.468676,-76.409158,378,57479.792809
40369_shp,42.468558,-76.409137,379,57522.993349
40369_shp,42.468336,-76.409126,380,57604.226284
40369_shp,42.468251,-76.409204,381,57641.608986
40369_shp,42.468199,-76.409263,382,57666.290682
40369_shp,42.46814,-76.409335,383,57695.232752
40369_shp,42.467979,-76.409585,384,57784.675899
40369_shp,42.467924,-76.409717,385,57825.491976
40369_shp,42.467836,-76.409901,386,57884.611522
40369_shp,42.467382,-76.410933,387,58208.666322
40369_shp,42.467303,-76.411112,389,58264.805235
40369_shp,42.467257,-76.411225,390,58299.525476
40369_shp,42.46722,-76.411299,391,58323.661611
40369_shp,42.467108,-76.411542,392,58400.871221
40369_shp,42.467032,-76.411707,393,58453.396574
40369_shp,42.466655,-76.412529,394,58714.238985
40369_shp,42.466346,-76.41316,395,58918.376197
40369_shp,42.466133,-76.413613,396,59063.179019
40369_shp,42.466034,-76.413823,397,59130.305443
40369_shp,42.465588,-76.41477,398,59433.239449
40369_shp,42.465466,-76.415028,399,59515.719003
40369_shp,42.464945,-76.416134,400,59869.482573
40369_shp,42.464662,-76.416758,401,60066.810132
40369_shp,42.46463,-76.416829,402,60089.367773
40369_shp,42.464513,-76.417113,403,60177.029401
40369_shp,42.464337,-76.417538,404,60308.466945
40369_shp,42.464328,-76.417559,405,60315.04495
40369_shp,42.463961,-76.418472,406,60595.375099
40369_shp,42.463794,-76.418868,407,60718.34129
40369_shp,42.462907,-76.421056,408,61391.426781
40369_shp,42.462874,-76.421146,409,61418.540452
40369_shp,42.462549,-76.421935,410,61662.197151
40369_shp,42.461486,-76.424548,411,62466.667477
40369_shp,42.461439,-76.424655,412,62500.263933
40369_shp,42.460828,-76.426163,413,62964.138162
40369_shp,42.460413,-76.427209,414,63284.43698
40369_shp,42.460405,-76.42723,415,63290.789035
40369_shp,42.460405,-76.427231,416,63291.012693
40369_shp,42.460347,-76.427384,417,63337.356088
40369_shp,42.460272,-76.427574,418,63395.463631
40369_shp,42.459986,-76.428355,419,63630.58003
40369_shp,42.45933,-76.430226,420,64189.285067
40369_shp,42.459301,-76.43031,422,64214.218293
40369_shp,42.459283,-76.43036,423,64229.25937
40369_shp,42.458705,-76.432013,424,64722.585844
40369_shp,42.458458,-76.432702,425,64929.152687
40369_shp,42.458276,-76.433098,426,65054.855683
40369_shp,42.45807,-76.433455,427,65177.003776
40369_shp,42.457808,-76.433807,428,65311.684466
40369_shp,42.45759,-76.434081,429,65420.12816
40369_shp,42.456968,-76.434864,430,65730.17958
40369_shp,42.456333,-76.435667,431,66047.213803
40369_shp,42.456103,-76.435967,432,66163.771722
40369_shp,42.455928,-76.436226,433,66258.449359
40369_shp,42.455887,-76.436287,435,66280.702588
40369_shp,42.455809,-76.436415,436,66325.410002
40369_shp,42.455593,-76.436823,437,66460.552849
40369_shp,42.455419,-76.437212,438,66583.143872
40369_shp,42.455366,-76.437357,439,66626.989934
40369_shp,42.454547,-76.439749,440,67338.129361
40369_shp,42.454366,-76.440289,441,67497.979525
40369_shp,42.454246,-76.440646,442,67603.797774
40369_shp,42.454006,-76.441363,444,67816.287798
40369_shp,42.45383,-76.44194,445,67984.662427
40369_shp,42.453652,-76.442534,446,68157.542921
40369_shp,42.453612,-76.442669,447,68196.889489
40369_shp,42.45333,-76.443671,448,68486.232902
40369_shp,42.453179,-76.444206,449,68640.633681
40369_shp,42.453128,-76.444382,450,68691.686893
40369_shp,42.453102,-76.44447,452,68717.196002
40369_shp,42.453082,-76.444541,453,68737.706255
40369_shp,42.453059,-76.444621,454,68760.839181
40369_shp,42.452925,-76.44507,455,68891.723992
40369_shp,42.452716,-76.445603,456,69054.325377
40369_shp,42.452506,-76.446076,457,69203.10309
40369_shp,42.452388,-76.446309,458,69279.365326
40369_shp,42.451422,-76.448348,459,69932.656116
40369_shp,42.451348,-76.448508,460,69983.414482
40369_shp,42.451234,-76.448753,461,70061.669964
40369_shp,42.451055,-76.449139,462,70184.491207
40369_shp,42.451025,-76.449203,463,70204.870292
40369_shp,42.450966,-76.449341,464,70248.034273
40369_shp,42.450953,-76.44937,465,70257.177995
40369_shp,42.450914,-76.449457,467,70284.609162
40369_shp,42.450596,-76.45026,468,70530.329493
40369_shp,42.450147,-76.451425,469,70884.781391
40369_shp,42.450073,-76.451618,470,70943.46902
40369_shp,42.449403,-76.453357,471,71472.462883
40369_shp,42.448598,-76.455445,472,72107.872288
40369_shp,42.448406,-76.455942,473,72259.198505
40369_shp,42.448146,-76.456594,474,72458.985025
40369_shp,42.447802,-76.457508,475,72735.753638
40369_shp,42.447521,-76.458255,476,72961.883954
40369_shp,42.447117,-76.459311,477,73282.654779
40369_shp,42.446846,-76.460021,478,73498.262651
40369_shp,42.446579,-76.460719,479,73710.290143
40369_shp,42.446273,-76.461541,480,73958.624822
40369_shp,42.446073,-76.462054,481,74115.096541
40369_shp,42.444963,-76.464917,482,74987.35722
40369_shp,42.444741,-76.465491,483,75162.166995
40369_shp,42.444688,-76.465609,484,75199.361244
40369_shp,42.444408,-76.466542,485,75471.132754
40369_shp,42.443983,-76.468076,486,75913.204725
40369_shp,42.443848,-76.468708,487,76090.761212
40369_shp,42.443817,-76.468911,488,76146.785706
40369_shp,42.443776,-76.469242,489,76237.174871
40369_shp,42.44376,-76.469476,490,76300.777956
40369_shp,42.44375,-76.469667,491,76352.449865
40369_shp,42.44373,-76.470205,492,76497.667964
40369_shp,42.443729,-76.470215,494,76500.470366
40369_shp,42.443716,-76.470384,495,76546.446234
40369_shp,42.443717,-76.470519,496,76582.865373
40369_shp,42.443725,-76.470844,497,76670.690048
40369_shp,42.443743,-76.471143,498,76751.524904
40369_shp,42.443776,-76.471431,499,76830.25689
40369_shp,42.443822,-76.471688,500,76901.459758
40369_shp,42.443927,-76.472153,501,77032.790783
40369_shp,42.443982,-76.472423,502,77108.371527
40369_shp,42.444015,-76.472662,503,77174.006819
40369_shp,42.444025,-76.472903,504,77239.098369
40369_shp,42.444023,-76.473123,505,77298.411722
40369_shp,42.444,-76.473357,506,77362.222038
40369_shp,42.443959,-76.473575,507,77422.850598
40369_shp,42.443904,-76.473802,508,77487.357921
40369_shp,42.443829,-76.474017,509,77551.644247
40369_shp,42.443663,-76.474439,510,77680.560977
40369_shp,42.443614,-76.474589,511,77724.794869
40369_shp,42.44357,-76.474736,512,77767.594897
40369_shp,42.443543,-76.474828,513,77794.215949
40369_shp,42.443482,-76.475066,514,77862.378141
40369_shp,42.443417,-76.475358,515,77944.525412
40369_shp,42.443335,-76.475785,516,78063.567845
40369_shp,42.443311,-76.475932,517,78104.290633
40369_shp,42.443296,-76.475998,518,78122.934721
40369_shp,42.443286,-76.476074,519,78143.687513
40369_shp,42.443245,-76.476281,520,78201.617707
40369_shp,42.443154,-76.476282,521,78234.9346
40369_shp,42.443038,-76.476306,522,78277.672155
40369_shp,42.442896,-76.476353,523,78330.852569
40369_shp,42.442719,-76.476425,524,78398.230493
40369_shp,42.442669,-76.476449,525,78417.569922
40369_shp,42.442435,-76.476581,526,78510.059051
40369_shp,42.442353,-76.476638,527,78543.442986
40369_shp,42.442349,-76.476641,529,78545.366945
40369_shp,42.442151,-76.476807,530,78630.206767
40369_shp,42.441996,-76.476949,531,78698.472176
40369_shp,42.441618,-76.477279,532,78862.450575
40369_shp,42.441258,-76.477604,533,79020.491569
40369_shp,42.441151,-76.477693,534,79066.327877
40369_shp,42.440957,-76.477976,535,79170.390244
40369_shp,42.44091,-76.478044,536,79195.392699
40369_shp,42.440856,-76.4781,537,79220.16744
40369_shp,42.440756,-76.478178,538,79262.296698
40369_shp,42.440706,-76.478205,539,79281.839641
40369_shp,42.440611,-76.478239,540,79317.712352
40369_shp,42.44057,-76.478248,541,79332.858311
40369_shp,42.440412,-76.478259,542,79390.502994
40369_shp,42.44012,-76.478249,543,79496.929217
40369_shp,42.440025,-76.478269,544,79531.95471
40369_shp,42.439953,-76.478295,545,79559.116849
40369_shp,42.43988,-76.478333,546,79587.701748
40369_shp,42.439757,-76.478427,547,79639.129888
40369_shp,42.439565,-76.478661,548,79733.461486
40369_shp,42.439501,-76.478755,549,79767.96611
40369_shp,42.439403,-76.478902,550,79821.279138
40369_shp,42.439386,-76.478927,552,79830.424982
40369_shp,42.439349,-76.478992,553,79852.590138
40369_shp,42.439242,-76.479207,554,79922.531698
40369_shp,42.439173,-76.479346,555,79967.670903
40369_shp,42.439076,-76.479602,556,80045.282267
40369_shp,42.439033,-76.479753,557,80088.949537
40369_shp,42.438927,-76.479962,558,80157.332328
40369_shp,42.438765,-76.480297,559,80265.285061
40369_shp,42.438668,-76.480462,560,80322.220205
40369_shp,42.438471,-76.480772,561,80432.471682
40369_shp,42.438439,-76.480814,562,80448.738676
40369_shp,42.43831,-76.481008,563,80519.007854
40369_shp,42.438178,-76.481163,564,80582.818672
40369_shp,42.438045,-76.481303,565,80644.334321
40369_shp,42.43792,-76.481425,566,80700.706577
40369_shp,42.43773,-76.481601,567,80784.411625
40369_shp,42.437575,-76.48172,568,80849.406744
40369_shp,42.4375,-76.481785,569,80881.836775
40369_shp,42.43748,-76.482026,570,80947.45423
40369_shp,42.43748,-76.48237,571,81040.389964
40369_shp,42.437508,-76.482694,572,81128.377239
40369_shp,42.437579,-76.483224,573,81273.828911
40369_shp,42.437679,-76.483953,574,81473.950533
40369_shp,42.437724,-76.484332,575,81577.538706
40369_shp,42.437733,-76.484517,576,81627.509914
40369_shp,42.437723,-76.48463,577,81658.273201
40369_shp,42.437694,-76.484793,578,81703.556398
40369_shp,42.437666,-76.484909,579,81736.457289
40369_shp,42.437632,-76.485045,581,81775.24145
40369_shp,42.437524,-76.485397,582,81878.028717
40369_shp,42.437459,-76.485621,583,81943.06009
40369_shp,42.437394,-76.485849,584,82008.971006
40369_shp,42.437348,-76.485978,585,82047.546691
40369_shp,42.437325,-76.486022,586,82062.279778
40369_shp,42.437273,-76.48609,587,82088.51997
40369_shp,42.437361,-76.486238,588,82139.733092
40369_shp,42.43751,-76.486489,589,82226.522466
40369_shp,42.437848,-76.487104,590,82433.222481
40369_shp,42.438051,-76.487436,591,82549.42476
40369_shp,42.438325,-76.487896,592,82708.993173
40369_shp,42.438635,-76.488438,593,82893.599182
40369_shp,42.43864,-76.488447,594,82896.660888
40369_shp,42.438677,-76.488512,596,82918.858015
40369_shp,42.439072,-76.489227,597,83159.636824
40369_shp,42.43924,-76.48953,598,83261.792317
40369_shp,42.439256,-76.489602,599,83282.037724
40369_shp,42.439275,-76.489693,600,83307.503962
40369_shp,42.439275,-76.489808,601,83338.613231
40369_shp,42.439276,-76.489859,602,83352.429243
40369_shp,42.439277,-76.489915,603,83367.548714
40369_shp,42.439295,-76.490484,604,83521.257421
40369_shp,42.439289,-76.491005,605,83662.088274
40369_shp,42.439289,-76.491028,607,83668.089564
40369_shp,42.439272,-76.491918,608,83908.449531
40369_shp,42.439274,-76.492109,609,83960.085419
40369_shp,42.439281,-76.492271,610,84003.819515
40369_shp,42.439421,-76.493552,611,84353.390494
40369_shp,42.439531,-76.493804,612,84432.36931
40369_shp,42.439558,-76.493851,613,84448.380551
40369_shp,42.43957,-76.493872,614,84455.566101
40369_shp,42.439619,-76.493943,615,84481.810055
40369_shp,42.439668,-76.494002,616,84505.710154
40369_shp,42.439726,-76.494061,617,84532.139479
40369_shp,42.439931,-76.49423,618,84619.695312
40369_shp,42.439949,-76.494245,619,84627.277173
40369_shp,42.439969,-76.494262,620,84635.93986
40369_shp,42.440033,-76.494317,621,84663.677551
40369_shp,42.44014,-76.494424,622,84712.221337
40369_shp,42.440218,-76.494517,623,84750.116916
40369_shp,42.44027,-76.494599,624,84779.380147
40369_shp,42.440326,-76.494694,625,84812.153762
40369_shp,42.440373,-76.494798,626,84844.756752
40369_shp,42.44042,-76.494927,627,84883.629581
40369_shp,42.440423,-76.494939,628,84887.084303
40369_shp,42.440463,-76.495074,629,84926.354393
40369_shp,42.440488,-76.495158,630,84950.861473
40369_shp,42.440508,-76.495249,631,84976.393588
40369_shp,42.440521,-76.49534,632,85001.444705
40369_shp,42.440525,-76.495444,633,85029.522048
40369_shp,42.440521,-76.495595,634,85070.438622
40369_shp,42.440521,-76.495599,635,85071.543395
40369_shp,42.440521,-76.495679,636,85093.051714
40369_shp,42.440517,-76.495787,637,85122.371803
40369_shp,42.44051,-76.495986,638,85176.107121
40369_shp,42.440502,-76.496304,639,85261.935311
40369_shp,42.440501,-76.496339,640,85271.439446
40369_shp,42.440497,-76.496506,641,85316.456174
40369_shp,42.440493,-76.496633,643,85350.870647
40369_shp,42.440493,-76.496645,644,85353.972922
40369_shp,42.440489,-76.496741,645,85380.087884
40369_shp,42.440486,-76.496841,646,85407.002738
40369_shp,42.440481,-76.496945,647,85435.243499
40369_shp,42.44046,-76.49749,648,85582.363343
40369_shp,42.440405,-76.498895,649,85962.277263
40369_shp,42.440404,-76.498965,650,85981.182348
40369_shp,42.440403,-76.49905,651,86004.0881
40369_shp,42.440401,-76.499141,652,86028.596585
40369_shp,42.440376,-76.499928,653,86241.305447
40369_shp,42.440352,-76.500695,654,86448.414796
40369_shp,42.440349,-76.500784,655,86472.527389
40369_shp,42.440346,-76.500894,656,86502.341946
40369_shp,42.440321,-76.501676,657,86713.553334
40369_shp,42.440318,-76.501766,658,86737.865903
40369_shp,42.440249,-76.501762,659,86763.076215
40369_shp,42.440145,-76.501757,660,86801.094943
40369_shp,42.439949,-76.501747,661,86872.623834
40369_shp,42.439881,-76.501743,662,86897.234139
40369_shp,42.43988,-76.501743,663,86897.434182
40369_shp,42.439543,-76.501726,664,87020.487784
40369_shp,42.439459,-76.501721,665,87051.202284
40369_shp,42.439384,-76.501725,666,87078.649139
40369_shp,42.438635,-76.501678,667,87351.815704
