shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41937_shp,42.4375,-76.481785,495,34911.418486
41937_shp,42.43748,-76.482026,496,34977.035941
41937_shp,42.43748,-76.48237,497,35069.971675
41937_shp,42.437508,-76.482694,498,35157.95895
41937_shp,42.437579,-76.483224,499,35303.410622
41937_shp,42.437679,-76.483953,500,35503.532244
41937_shp,42.437724,-76.484332,501,35607.120416
41937_shp,42.437733,-76.484517,502,35657.091624
41937_shp,42.437723,-76.48463,503,35687.854912
41937_shp,42.437694,-76.484793,504,35733.138109
41937_shp,42.437666,-76.484909,505,35766.039
41937_shp,42.437632,-76.485045,507,35804.823161
41937_shp,42.437524,-76.485397,508,35907.610427
41937_shp,42.437459,-76.485621,509,35972.641801
41937_shp,42.437394,-76.485849,510,36038.552717
41937_shp,42.437348,-76.485978,511,36077.128402
41937_shp,42.437325,-76.486022,512,36091.861489
41937_shp,42.437273,-76.48609,513,36118.101681
41937_shp,42.437361,-76.486238,514,36169.314803
41937_shp,42.43751,-76.486489,515,36256.104176
41937_shp,42.437848,-76.487104,516,36462.804191
41937_shp,42.438051,-76.487436,517,36579.006471
41937_shp,42.438325,-76.487896,518,36738.574884
41937_shp,42.438635,-76.488438,519,36923.180893
41937_shp,42.43864,-76.488447,520,36926.242599
41937_shp,42.438677,-76.488512,522,36948.439725
41937_shp,42.439072,-76.489227,523,37189.218535
41937_shp,42.43924,-76.48953,524,37291.374028
41937_shp,42.439256,-76.489602,525,37311.619435
41937_shp,42.439275,-76.489693,526,37337.085672
41937_shp,42.439275,-76.489808,527,37368.194942
41937_shp,42.439276,-76.489859,528,37382.010954
41937_shp,42.439277,-76.489915,529,37397.130425
41937_shp,42.439295,-76.490484,530,37550.839132
41937_shp,42.439289,-76.491005,531,37691.669985
41937_shp,42.439289,-76.491028,533,37697.671275
41937_shp,42.439272,-76.491918,534,37938.031242
41937_shp,42.439274,-76.492109,535,37989.66713
41937_shp,42.439281,-76.492271,536,38033.401226
41937_shp,42.439421,-76.493552,537,38382.972205
41937_shp,42.439531,-76.493804,538,38461.951021
41937_shp,42.439558,-76.493851,539,38477.962262
41937_shp,42.43957,-76.493872,540,38485.147812
41937_shp,42.439619,-76.493943,541,38511.391766
41937_shp,42.439668,-76.494002,542,38535.291865
41937_shp,42.439726,-76.494061,543,38561.72119
41937_shp,42.439931,-76.49423,544,38649.277023
41937_shp,42.439949,-76.494245,545,38656.858884
41937_shp,42.439969,-76.494262,546,38665.521571
41937_shp,42.440033,-76.494317,547,38693.259262
41937_shp,42.44014,-76.494424,548,38741.803048
41937_shp,42.440218,-76.494517,549,38779.698627
41937_shp,42.44027,-76.494599,550,38808.961857
41937_shp,42.440326,-76.494694,551,38841.735472
41937_shp,42.440373,-76.494798,552,38874.338463
41937_shp,42.44042,-76.494927,553,38913.211291
41937_shp,42.440423,-76.494939,554,38916.666014
41937_shp,42.440463,-76.495074,555,38955.936103
41937_shp,42.440488,-76.495158,556,38980.443184
41937_shp,42.440508,-76.495249,557,39005.975299
41937_shp,42.440521,-76.49534,558,39031.026416
41937_shp,42.440525,-76.495444,559,39059.103759
41937_shp,42.440521,-76.495595,560,39100.020333
41937_shp,42.440521,-76.495599,561,39101.125105
41937_shp,42.440521,-76.495679,562,39122.633425
41937_shp,42.440517,-76.495787,563,39151.953513
41937_shp,42.44051,-76.495986,564,39205.688831
41937_shp,42.440502,-76.496304,565,39291.517021
41937_shp,42.440501,-76.496339,566,39301.021157
41937_shp,42.440497,-76.496506,567,39346.037885
41938_shp,42.438628,-76.497658,1,0
41938_shp,42.43863,-76.497589,2,18.710675
41938_shp,42.438633,-76.497501,3,42.526048
41938_shp,42.438638,-76.497477,4,49.124424
41938_shp,42.438646,-76.497461,5,54.450972
41938_shp,42.438659,-76.497446,6,60.822575
41938_shp,42.438669,-76.497433,7,65.91483
41938_shp,42.438679,-76.497415,8,71.798262
41938_shp,42.43868,-76.497376,9,82.40807
41938_shp,42.438695,-76.496752,10,250.859735
41938_shp,42.438698,-76.496374,11,352.883929
41938_shp,42.438701,-76.496169,12,408.196561
41938_shp,42.438707,-76.496029,13,446.126956
41938_shp,42.438708,-76.495988,14,457.136579
41938_shp,42.438721,-76.495861,15,491.852644
41938_shp,42.43874,-76.495723,16,529.8044
41938_shp,42.438763,-76.495576,17,570.370194
41938_shp,42.438812,-76.495317,18,642.401293
41938_shp,42.438815,-76.495298,19,647.679732
41938_shp,42.438833,-76.495227,20,668.049255
41938_shp,42.438853,-76.495148,21,690.53895
41938_shp,42.438868,-76.495089,22,707.271248
41938_shp,42.438903,-76.494971,23,741.641955
41938_shp,42.438952,-76.494849,24,779.175712
41938_shp,42.439047,-76.494611,25,852.049667
41938_shp,42.439128,-76.494476,26,898.991689
41938_shp,42.439191,-76.494373,27,934.889207
41938_shp,42.439355,-76.494064,28,1037.653857
41938_shp,42.439453,-76.493878,29,1099.217838
41938_shp,42.43944,-76.493743,30,1135.925159
41938_shp,42.439421,-76.493552,31,1188.023656
41938_shp,42.439281,-76.492271,32,1537.594635
41938_shp,42.439274,-76.492109,33,1581.328731
41938_shp,42.439272,-76.491918,34,1632.964619
41938_shp,42.439273,-76.491864,35,1647.568097
41938_shp,42.439289,-76.491028,37,1873.324602
41938_shp,42.439295,-76.490484,38,2020.156722
41938_shp,42.439277,-76.489915,39,2173.865429
41938_shp,42.439276,-76.489859,40,2188.9849
41938_shp,42.439275,-76.489808,41,2202.800912
41938_shp,42.439275,-76.489693,42,2233.910182
41938_shp,42.439256,-76.489602,43,2259.376419
41938_shp,42.43924,-76.48953,44,2279.621826
41938_shp,42.439072,-76.489227,45,2381.777319
41938_shp,42.43872,-76.48859,46,2596.247416
41938_shp,42.438677,-76.488512,48,2622.556129
41938_shp,42.438635,-76.488438,49,2647.814892
41938_shp,42.438325,-76.487896,50,2832.420901
41938_shp,42.438051,-76.487436,51,2991.989314
41938_shp,42.437848,-76.487104,52,3108.191594
41938_shp,42.43751,-76.486489,53,3314.891609
41938_shp,42.437361,-76.486238,54,3401.680982
41938_shp,42.437273,-76.48609,55,3452.894104
41938_shp,42.437325,-76.486022,56,3479.134296
41938_shp,42.437348,-76.485978,57,3493.867383
41938_shp,42.437394,-76.485849,58,3532.443068
41938_shp,42.437459,-76.485621,59,3598.353984
41938_shp,42.437524,-76.485397,60,3663.385358
41938_shp,42.437632,-76.485045,61,3766.172624
41938_shp,42.437668,-76.484898,62,3807.898439
41938_shp,42.437694,-76.484793,64,3837.857722
41938_shp,42.437723,-76.48463,65,3883.140918
41938_shp,42.437733,-76.484517,66,3913.904206
41938_shp,42.437724,-76.484332,67,3963.875414
41938_shp,42.437679,-76.483953,68,4067.463586
41938_shp,42.437579,-76.483224,69,4267.585208
41938_shp,42.437508,-76.482694,70,4413.036881
41938_shp,42.43748,-76.48237,71,4501.024156
41938_shp,42.43748,-76.482026,72,4593.95989
41938_shp,42.4375,-76.481785,73,4659.577344
41938_shp,42.437575,-76.48172,74,4692.007375
41938_shp,42.43773,-76.481601,75,4757.002495
41938_shp,42.43792,-76.481425,76,4840.707542
41938_shp,42.438045,-76.481303,77,4897.079799
41938_shp,42.438178,-76.481163,78,4958.595448
41938_shp,42.43831,-76.481008,79,5022.406265
41938_shp,42.438439,-76.480814,80,5092.675444
41938_shp,42.438471,-76.480772,81,5108.942438
41938_shp,42.438668,-76.480462,82,5219.193914
41938_shp,42.438765,-76.480297,83,5276.129058
41938_shp,42.438927,-76.479962,84,5384.081792
41938_shp,42.439033,-76.479753,85,5452.464583
41938_shp,42.439076,-76.479602,86,5496.131852
41938_shp,42.439173,-76.479346,87,5573.743217
41938_shp,42.439242,-76.479207,88,5618.882421
41938_shp,42.439349,-76.478992,89,5688.823981
41938_shp,42.439374,-76.478948,90,5703.767453
41938_shp,42.439386,-76.478927,92,5710.989137
41938_shp,42.439501,-76.478755,93,5773.448009
41938_shp,42.439565,-76.478661,94,5807.952633
41938_shp,42.439757,-76.478427,95,5902.284231
41938_shp,42.43988,-76.478333,96,5953.71237
41938_shp,42.439953,-76.478295,97,5982.297269
41938_shp,42.440025,-76.478269,98,6009.459408
41938_shp,42.44012,-76.478249,99,6044.484901
41938_shp,42.440412,-76.478259,100,6150.911124
41938_shp,42.44057,-76.478248,101,6208.555807
41938_shp,42.440611,-76.478239,102,6223.701766
41938_shp,42.440706,-76.478205,103,6259.574477
41938_shp,42.440756,-76.478178,104,6279.11742
41938_shp,42.440856,-76.4781,105,6321.246678
41938_shp,42.44091,-76.478044,106,6346.021419
41938_shp,42.440957,-76.477976,107,6371.023874
41938_shp,42.441151,-76.477693,108,6475.086241
41938_shp,42.441258,-76.477604,109,6520.922549
41938_shp,42.441618,-76.477279,110,6678.963543
41938_shp,42.441996,-76.476949,111,6842.941942
41938_shp,42.442151,-76.476807,112,6911.207351
41938_shp,42.442269,-76.476707,113,6962.116216
41938_shp,42.442349,-76.476641,115,6996.047222
41938_shp,42.442435,-76.476581,116,7031.35508
41938_shp,42.442669,-76.476449,117,7123.84421
41938_shp,42.442719,-76.476425,118,7143.183638
41938_shp,42.44301,-76.476213,119,7263.738041
41938_shp,42.443096,-76.476134,120,7301.620062
41938_shp,42.443206,-76.476014,121,7353.166371
41938_shp,42.443252,-76.475939,122,7379.424924
41938_shp,42.443335,-76.475785,123,7430.900443
41938_shp,42.443417,-76.475358,124,7549.942877
41938_shp,42.443482,-76.475066,125,7632.090147
41938_shp,42.443543,-76.474828,126,7700.252339
41938_shp,42.44357,-76.474736,127,7726.873391
41938_shp,42.443614,-76.474589,128,7769.673419
41938_shp,42.443663,-76.474439,129,7813.907311
41938_shp,42.443829,-76.474017,130,7942.824041
41938_shp,42.443904,-76.473802,131,8007.110368
41938_shp,42.443959,-76.473575,132,8071.617691
41938_shp,42.444,-76.473357,133,8132.246251
41938_shp,42.444023,-76.473123,134,8196.056566
41938_shp,42.444025,-76.472903,135,8255.36992
41938_shp,42.444015,-76.472662,136,8320.461469
41938_shp,42.443982,-76.472423,137,8386.096761
41938_shp,42.443927,-76.472153,138,8461.677505
41938_shp,42.443822,-76.471688,139,8593.00853
41938_shp,42.443776,-76.471431,140,8664.211399
41938_shp,42.443743,-76.471143,141,8742.943384
41938_shp,42.443725,-76.470844,142,8823.77824
41938_shp,42.443718,-76.470568,143,8898.386477
41938_shp,42.443717,-76.470519,145,8911.603014
41938_shp,42.443716,-76.470384,146,8948.022154
41938_shp,42.443729,-76.470215,147,8993.998021
41938_shp,42.44375,-76.469667,148,9142.01852
41938_shp,42.44376,-76.469476,149,9193.690429
41938_shp,42.443776,-76.469242,150,9257.293514
41938_shp,42.443817,-76.468911,151,9347.682679
41938_shp,42.443848,-76.468708,152,9403.707173
41938_shp,42.443983,-76.468076,153,9581.26366
41938_shp,42.444408,-76.466542,154,10023.335631
41938_shp,42.444688,-76.465609,155,10295.107141
41938_shp,42.444741,-76.465491,156,10332.30139
41938_shp,42.444963,-76.464917,157,10507.111165
41938_shp,42.445077,-76.465001,158,10554.492744
41938_shp,42.445532,-76.465339,159,10743.795449
41938_shp,42.445845,-76.465664,160,10887.649186
41938_shp,42.445957,-76.465761,161,10936.093157
41938_shp,42.446036,-76.465845,162,10972.623012
41938_shp,42.446519,-76.466363,163,11197.662957
41938_shp,42.446594,-76.466423,164,11229.349135
41938_shp,42.446646,-76.46646,165,11250.865051
41938_shp,42.447284,-76.466786,166,11499.284368
41938_shp,42.447312,-76.4668,167,11510.419663
41938_shp,42.447372,-76.466831,169,11533.484031
41938_shp,42.447446,-76.466917,170,11569.368554
41938_shp,42.447491,-76.467001,171,11597.255175
41938_shp,42.447513,-76.467061,172,11615.372708
41938_shp,42.447526,-76.467127,173,11633.796876
41938_shp,42.447529,-76.46719,174,11650.858195
41938_shp,42.44753,-76.467378,175,11701.686052
41938_shp,42.447534,-76.467924,176,11848.972907
41938_shp,42.447539,-76.468549,177,12017.672868
41938_shp,42.447543,-76.469306,178,12221.979116
41938_shp,42.447548,-76.469783,179,12350.772782
41938_shp,42.447549,-76.469869,180,12373.988453
41938_shp,42.447548,-76.469961,181,12398.693893
41938_shp,42.447547,-76.470006,182,12410.89658
41938_shp,42.447557,-76.470772,183,12617.770981
41938_shp,42.447565,-76.471358,184,12775.805012
41938_shp,42.447566,-76.471423,186,12793.419109
41938_shp,42.447568,-76.471536,187,12823.845693
41938_shp,42.447563,-76.471934,188,12931.269349
41938_shp,42.447562,-76.471992,189,12947.072821
41938_shp,42.447566,-76.472389,190,13054.247192
41938_shp,42.447564,-76.47256,191,13100.457448
41938_shp,42.447563,-76.472656,192,13126.263308
41938_shp,42.447569,-76.473756,193,13423.223212
41938_shp,42.447568,-76.474373,194,13589.775606
41938_shp,42.447568,-76.474431,195,13605.281907
41938_shp,42.447569,-76.474834,196,13714.13006
41938_shp,42.447569,-76.474952,197,13746.040967
41938_shp,42.447573,-76.4755,198,13893.827474
41938_shp,42.447576,-76.475819,199,13980.088625
41938_shp,42.447579,-76.476108,201,14057.942664
41938_shp,42.44758,-76.47668,202,14212.509593
41938_shp,42.447582,-76.476866,203,14262.7374
41938_shp,42.447582,-76.476991,204,14296.456783
41938_shp,42.447581,-76.477884,205,14537.534843
41938_shp,42.447581,-76.477905,206,14542.944351
41938_shp,42.447581,-76.477924,207,14548.246451
41938_shp,42.447582,-76.478637,208,14740.722121
41938_shp,42.447586,-76.479439,209,14957.136692
41938_shp,42.447588,-76.479653,211,15014.968752
41938_shp,42.447588,-76.47974,212,15038.481532
41938_shp,42.447585,-76.479841,213,15065.594078
41938_shp,42.447585,-76.479849,214,15067.794557
41938_shp,42.447579,-76.480698,215,15296.852301
41938_shp,42.447562,-76.481771,216,15586.617397
41938_shp,42.44756,-76.482144,217,15687.341714
41938_shp,42.447557,-76.482398,218,15755.957272
41938_shp,42.447555,-76.482616,220,15814.670361
41938_shp,42.447549,-76.482737,221,15847.507354
41938_shp,42.447633,-76.482737,222,15878.019879
41938_shp,42.447901,-76.482742,223,15975.741552
41938_shp,42.448207,-76.482754,224,16087.273341
41938_shp,42.448478,-76.482774,225,16186.260327
41938_shp,42.449478,-76.482832,226,16551.055565
41938_shp,42.449598,-76.482839,227,16594.781529
41938_shp,42.449664,-76.482843,229,16618.696969
41938_shp,42.44977,-76.48285,230,16657.327239
41938_shp,42.450218,-76.482882,231,16820.865642
41938_shp,42.450431,-76.482896,232,16898.616551
41938_shp,42.450522,-76.482904,233,16931.857635
41938_shp,42.450628,-76.482895,234,16970.574823
41938_shp,42.450716,-76.48287,235,17003.523893
41938_shp,42.450809,-76.482825,236,17039.487227
41938_shp,42.450876,-76.482781,237,17066.415926
41938_shp,42.450921,-76.482738,238,17086.601983
41938_shp,42.450987,-76.482673,239,17116.52854
41938_shp,42.451046,-76.482593,240,17147.018106
41938_shp,42.451093,-76.482521,241,17172.838437
41938_shp,42.451119,-76.482486,242,17186.214823
41938_shp,42.451163,-76.482404,243,17213.43562
41938_shp,42.4512,-76.482322,244,17239.355145
41938_shp,42.451243,-76.482218,245,17271.615214
41938_shp,42.45127,-76.482149,246,17292.460088
41938_shp,42.451293,-76.482081,247,17312.751684
41938_shp,42.451341,-76.481942,248,17354.257931
41938_shp,42.451567,-76.481672,249,17464.203843
41938_shp,42.451814,-76.481379,250,17584.006012
41938_shp,42.451876,-76.481319,251,17611.75263
41938_shp,42.451987,-76.481245,252,17656.890042
41938_shp,42.452041,-76.481229,253,17677.124371
41938_shp,42.452113,-76.481209,254,17703.79119
41938_shp,42.452211,-76.48119,255,17739.884632
41938_shp,42.45229,-76.481173,256,17768.907664
41938_shp,42.452457,-76.481136,257,17830.726044
41938_shp,42.45258,-76.48111,258,17875.995696
41938_shp,42.452687,-76.481091,259,17915.349141
41938_shp,42.45293,-76.481081,260,18004.072723
41938_shp,42.452951,-76.481084,261,18011.698029
41938_shp,42.453002,-76.48109,263,18030.354701
41938_shp,42.453073,-76.481108,264,18056.730117
41938_shp,42.453124,-76.481126,265,18075.870895
41938_shp,42.453159,-76.481034,266,18103.694926
41938_shp,42.45321,-76.480951,267,18132.859117
41938_shp,42.45331,-76.48083,268,18181.762803
41938_shp,42.453357,-76.480801,269,18200.688337
41938_shp,42.453413,-76.480766,270,18223.188788
41938_shp,42.453481,-76.480734,271,18249.517511
41938_shp,42.453551,-76.480717,272,18275.391462
41938_shp,42.453612,-76.48072,273,18297.601925
41938_shp,42.45367,-76.480722,274,18318.707465
41938_shp,42.453714,-76.48074,275,18335.401515
41938_shp,42.453767,-76.480768,276,18356.169463
41938_shp,42.453815,-76.480792,277,18375.052396
41938_shp,42.454017,-76.480936,278,18458.208266
41938_shp,42.454142,-76.481025,279,18509.471052
41938_shp,42.454243,-76.4811,280,18551.621412
41938_shp,42.454333,-76.481191,281,18592.479778
41938_shp,42.454448,-76.481329,282,18648.742259
41938_shp,42.454532,-76.48149,283,18701.858422
41938_shp,42.454596,-76.481469,284,18725.755457
41938_shp,42.454628,-76.481457,285,18737.750146
41938_shp,42.454677,-76.48142,286,18758.269968
41938_shp,42.454722,-76.481346,287,18784.263502
41938_shp,42.454767,-76.481276,288,18809.172935
41938_shp,42.454811,-76.481185,289,18838.509504
41938_shp,42.454897,-76.480996,290,18898.427546
41938_shp,42.454929,-76.480933,291,18918.818742
41938_shp,42.45497,-76.480866,292,18942.515458
41938_shp,42.455015,-76.480832,293,18961.286001
41938_shp,42.455069,-76.480811,294,18981.788267
41938_shp,42.455134,-76.480801,295,19005.623057
41938_shp,42.45522,-76.480821,296,19037.295861
41938_shp,42.455576,-76.480976,297,19173.510115
41938_shp,42.455664,-76.481012,298,19207.321908
41938_shp,42.456207,-76.48125,299,19415.131833
41938_shp,42.456306,-76.481294,301,19453.319845
41938_shp,42.45643,-76.481352,302,19501.176778
41938_shp,42.456948,-76.481573,303,19699.155018
41938_shp,42.45769,-76.481893,304,19982.972754
41938_shp,42.458131,-76.482075,305,20151.138773
41938_shp,42.458234,-76.482112,306,20189.977356
41938_shp,42.45832,-76.482134,307,20221.71326
41938_shp,42.458395,-76.482142,308,20248.978678
41938_shp,42.458408,-76.482142,309,20253.880764
41938_shp,42.45845,-76.482142,311,20269.185397
41938_shp,42.458504,-76.482138,312,20288.75518
41938_shp,42.458559,-76.482124,313,20309.234492
41938_shp,42.458642,-76.482103,314,20340.091319
41938_shp,42.458874,-76.482003,315,20428.781669
41938_shp,42.459189,-76.481889,316,20547.500773
41938_shp,42.459288,-76.481868,317,20583.9924
41938_shp,42.45944,-76.481839,318,20639.969288
41938_shp,42.459713,-76.481815,319,20739.944609
41938_shp,42.459881,-76.481821,320,20800.960823
41938_shp,42.460067,-76.481842,321,20869.230846
41938_shp,42.460244,-76.481881,322,20934.525357
41938_shp,42.460382,-76.481938,323,20986.829937
41938_shp,42.46042,-76.481953,325,21001.585771
41938_shp,42.460532,-76.48201,326,21044.962582
41938_shp,42.460602,-76.482051,327,21072.861297
41938_shp,42.460801,-76.482205,328,21156.519
41938_shp,42.461151,-76.482555,329,21315.231643
41938_shp,42.461304,-76.482689,330,21381.761203
41938_shp,42.461442,-76.482771,331,21436.503887
41938_shp,42.461537,-76.482832,332,21474.863487
41938_shp,42.461771,-76.482962,333,21567.121092
41938_shp,42.462287,-76.483202,334,21766.077829
41938_shp,42.462443,-76.483274,335,21825.891898
41938_shp,42.462513,-76.483301,336,21852.726997
41938_shp,42.462841,-76.483433,337,21977.342361
41938_shp,42.462888,-76.483452,339,21995.203448
41938_shp,42.463074,-76.483534,340,22066.483281
41938_shp,42.463977,-76.483871,341,22407.812728
41938_shp,42.464368,-76.484019,342,22555.873518
41938_shp,42.464589,-76.484095,343,22639.038711
41938_shp,42.464732,-76.484153,344,22693.323311
41938_shp,42.465047,-76.484242,345,22810.747663
41938_shp,42.46515,-76.484256,346,22848.583105
41938_shp,42.465259,-76.484271,347,22888.428661
41938_shp,42.465374,-76.484286,348,22930.575192
41938_shp,42.465404,-76.484286,349,22941.479391
41938_shp,42.46552,-76.484286,350,22983.59434
41938_shp,42.465711,-76.484287,351,23053.218127
41938_shp,42.465974,-76.484256,352,23149.339955
41938_shp,42.466113,-76.484227,353,23200.907706
41938_shp,42.466291,-76.48419,354,23266.468622
41938_shp,42.466347,-76.484177,355,23287.027398
41938_shp,42.466397,-76.484166,357,23305.44796
41938_shp,42.466454,-76.484153,358,23326.830155
41938_shp,42.466596,-76.484118,359,23379.361447
41938_shp,42.466875,-76.483999,360,23485.890135
41938_shp,42.466919,-76.48398,361,23502.653843
41938_shp,42.466952,-76.483966,362,23515.305697
41938_shp,42.467142,-76.483881,363,23588.31482
41938_shp,42.467425,-76.483736,364,23698.51177
41938_shp,42.46745,-76.483723,365,23708.24476
41938_shp,42.467514,-76.48369,366,23733.337651
41938_shp,42.467855,-76.483503,367,23867.58824
41938_shp,42.468162,-76.483316,368,23990.276352
41938_shp,42.468276,-76.483239,369,24036.670255
41938_shp,42.468521,-76.483059,370,24138.487939
41938_shp,42.468626,-76.482971,371,24183.35055
41938_shp,42.468818,-76.482799,372,24267.19453
41938_shp,42.469007,-76.48262,373,24351.262537
41938_shp,42.469123,-76.48251,374,24403.158009
41938_shp,42.469144,-76.482485,375,24413.351396
41938_shp,42.469275,-76.482327,376,24477.123624
41938_shp,42.469394,-76.482163,377,24539.237204
41938_shp,42.469518,-76.481936,378,24615.24616
41938_shp,42.469553,-76.481868,379,24637.522285
41938_shp,42.469577,-76.481813,380,24654.816504
41938_shp,42.4696,-76.481761,381,24671.391168
41938_shp,42.469668,-76.48159,382,24723.641979
41938_shp,42.469755,-76.481277,383,24813.833711
41938_shp,42.469761,-76.481101,384,24861.36468
41938_shp,42.46976,-76.481039,385,24878.0758
41938_shp,42.469759,-76.480887,386,24919.002307
41938_shp,42.469752,-76.480331,387,25069.1251
41938_shp,42.469752,-76.480327,388,25070.225339
41938_shp,42.469752,-76.480308,390,25075.227429
41938_shp,42.469774,-76.480196,391,25106.475234
41938_shp,42.469796,-76.480121,392,25128.284801
41938_shp,42.469826,-76.480044,393,25151.902866
41938_shp,42.46986,-76.479991,394,25170.84505
41938_shp,42.469963,-76.480107,395,25219.581944
41938_shp,42.470072,-76.480241,396,25273.299698
41938_shp,42.470119,-76.480331,397,25303.031079
41938_shp,42.470183,-76.480322,398,25326.615232
41938_shp,42.470237,-76.480331,399,25346.520321
41938_shp,42.47035,-76.480387,400,25390.240253
41938_shp,42.47051,-76.480466,401,25452.364812
41938_shp,42.470702,-76.480575,402,25528.42406
41938_shp,42.471115,-76.480797,403,25690.281578
41938_shp,42.471182,-76.480834,404,25716.715537
41938_shp,42.471301,-76.480899,405,25763.601429
41938_shp,42.471363,-76.480932,406,25787.787678
41938_shp,42.471536,-76.481022,407,25855.442184
41938_shp,42.47167,-76.481089,408,25907.224198
41938_shp,42.471728,-76.481117,409,25929.967001
41938_shp,42.47188,-76.481187,410,25988.454766
41938_shp,42.472096,-76.481255,411,26069.064178
41938_shp,42.472227,-76.481284,412,26117.611738
41938_shp,42.472424,-76.481329,413,26190.433076
41938_shp,42.472647,-76.481386,414,26273.243362
41938_shp,42.472789,-76.481422,416,26325.698362
41938_shp,42.473139,-76.481512,417,26455.586581
41938_shp,42.473288,-76.48155,418,26510.689219
41938_shp,42.473555,-76.481603,419,26609.219787
41938_shp,42.473821,-76.481632,420,26706.438875
41938_shp,42.473948,-76.481647,421,26752.866427
41938_shp,42.474083,-76.481655,422,26802.191757
41938_shp,42.474274,-76.481674,423,26872.015968
41938_shp,42.474374,-76.48168,424,26908.435014
41938_shp,42.474487,-76.481689,425,26949.88314
41938_shp,42.474714,-76.481708,426,27032.484033
41938_shp,42.474741,-76.481709,427,27042.488209
41938_shp,42.474976,-76.481723,428,27128.135102
41938_shp,42.475084,-76.481732,429,27167.784613
41938_shp,42.47536,-76.481757,430,27268.321153
41938_shp,42.475661,-76.481777,431,27378.200819
41938_shp,42.47593,-76.481793,432,27476.562079
41938_shp,42.475974,-76.481798,433,27492.596786
41938_shp,42.476446,-76.48183,434,27664.625388
41938_shp,42.476468,-76.481832,435,27672.732705
41938_shp,42.476532,-76.481806,436,27697.059385
41938_shp,42.476621,-76.481806,437,27729.570301
41938_shp,42.476626,-76.481807,438,27731.170649
41938_shp,42.476723,-76.481811,440,27766.683443
41938_shp,42.477012,-76.481827,441,27872.138439
41938_shp,42.47728,-76.481848,442,27969.929742
41938_shp,42.477417,-76.481856,443,28019.963118
41938_shp,42.477477,-76.481859,444,28041.669912
41938_shp,42.47769,-76.481881,445,28119.522888
41938_shp,42.47775,-76.481888,446,28141.678552
41938_shp,42.477888,-76.4819,447,28191.942144
41938_shp,42.478021,-76.481918,448,28240.625721
41938_shp,42.478104,-76.481941,449,28271.660521
41938_shp,42.478179,-76.481987,450,28301.762914
41938_shp,42.478181,-76.481859,451,28336.470605
41938_shp,42.478185,-76.481796,452,28353.498115
41938_shp,42.478188,-76.481644,453,28394.513011
41938_shp,42.478196,-76.481318,454,28482.541765
41938_shp,42.478199,-76.481204,456,28513.352528
41938_shp,42.478218,-76.480492,457,28705.429994
41938_shp,42.478244,-76.479568,458,28954.832494
41938_shp,42.478263,-76.479146,459,29068.867056
41938_shp,42.478283,-76.478665,460,29198.895505
41938_shp,42.478293,-76.478599,461,29217.181728
41938_shp,42.47831,-76.478543,462,29233.396991
41938_shp,42.478332,-76.478487,463,29250.574267
41938_shp,42.478367,-76.478439,464,29268.752118
41938_shp,42.478411,-76.478397,465,29288.396417
41938_shp,42.478454,-76.478369,466,29305.70742
41938_shp,42.478536,-76.478349,467,29336.112085
41938_shp,42.478607,-76.478349,468,29361.92082
41938_shp,42.478644,-76.478349,470,29375.525261
41938_shp,42.478734,-76.478347,471,29408.454328
41938_shp,42.478965,-76.478353,472,29492.473208
41938_shp,42.479835,-76.478412,473,29809.912961
41938_shp,42.479944,-76.478417,474,29849.726176
41938_shp,42.480205,-76.47844,475,29944.953374
41938_shp,42.480719,-76.47847,476,30132.658335
41938_shp,42.480963,-76.478485,477,30221.610145
41938_shp,42.480973,-76.478486,478,30225.0241
41938_shp,42.481096,-76.478503,480,30270.385188
41938_shp,42.481138,-76.477737,481,30477.461282
41938_shp,42.481188,-76.476834,482,30721.916032
41938_shp,42.481243,-76.476168,483,30902.520219
41938_shp,42.48126,-76.475937,484,30965.266801
41938_shp,42.481311,-76.475055,485,31203.848096
41938_shp,42.48132,-76.47492,486,31240.555597
41938_shp,42.481371,-76.474164,488,31445.336137
41938_shp,42.481388,-76.47392,489,31511.26403
41938_shp,42.48144,-76.47316,490,31717.278308
41938_shp,42.481441,-76.473109,491,31730.981682
41938_shp,42.481429,-76.473018,492,31756.070454
41938_shp,42.481387,-76.472946,493,31780.736976
41938_shp,42.481356,-76.472912,494,31795.220834
41938_shp,42.481276,-76.472874,495,31825.933444
41938_shp,42.480739,-76.472835,496,32022.008789
41938_shp,42.480666,-76.472831,497,32048.523858
41938_shp,42.480555,-76.472824,498,32089.145096
41938_shp,42.480507,-76.472821,500,32106.656085
41938_shp,42.480375,-76.472809,501,32154.931482
41938_shp,42.479371,-76.472766,502,32520.85027
41938_shp,42.479024,-76.472751,503,32647.49089
41938_shp,42.47891,-76.472742,504,32689.034822
41938_shp,42.478717,-76.472712,505,32759.887244
41938_shp,42.478587,-76.472679,506,32808.066804
41938_shp,42.478504,-76.472647,507,32839.560229
41938_shp,42.478502,-76.472646,509,32840.2884
41938_shp,42.478443,-76.472541,510,32875.888638
41938_shp,42.478423,-76.472354,511,32926.96257
41938_shp,42.478436,-76.472121,512,32989.997217
41938_shp,42.478565,-76.468959,513,33844.188847
41938_shp,42.478572,-76.468785,515,33891.333632
41938_shp,42.478584,-76.468366,516,34004.480002
41938_shp,42.478608,-76.46774,517,34173.527455
