trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t390-b7D6-slB,9:27:57,9:27:57,1714,957,,0,0,22274.9818,0
t390-b7D6-slB,9:28:38,9:28:38,1710,998,,0,0,23003.847797,0
t390-b7D6-slB,9:29:44,9:29:44,1704,1064,,0,0,24178.197518,0
t390-b7D6-slB,9:30:27,9:30:27,1702,1107,,0,0,24943.624903,0
t390-b7D6-slB,9:32:00,9:32:00,100,1200,,0,0,26597.992804,1
t390-b7D6-slB,9:34:00,9:34:00,112,1320,,0,0,28178.770769,0
t390-b7D6-slB,9:36:00,9:36:00,165,1440,,1,0,29753.048067,1
t392-b3FE-slA,9:14:00,9:14:00,1547,0,,0,0,0,1
t392-b3FE-slA,9:14:46,9:14:46,1553,46,,0,0,962.844598,0
t392-b3FE-slA,9:15:33,9:15:33,1562,93,,0,0,1920.242547,0
t392-b3FE-slA,9:16:15,9:16:15,1564,135,,0,0,2803.606175,0
t392-b3FE-slA,9:17:19,9:17:19,1546,199,,0,0,4119.003541,0
t392-b3FE-slA,9:18:18,9:18:18,1544,258,,0,0,5323.287154,0
t392-b3FE-slA,9:19:05,9:19:05,1542,305,,0,0,6300.335221,0
t392-b3FE-slA,9:19:44,9:19:44,1540,344,,0,0,7099.155801,0
t392-b3FE-slA,9:20:24,9:20:24,1525,384,,0,0,7937.980059,0
t392-b3FE-slA,9:21:32,9:21:32,1327,452,,0,0,9332.151616,0
t392-b3FE-slA,9:22:20,9:22:20,1329,500,,0,0,10332.768555,0
t392-b3FE-slA,9:23:11,9:23:11,1331,551,,0,0,11375.45233,0
t392-b3FE-slA,9:24:08,9:24:08,1347,608,,0,0,12543.511145,0
t392-b3FE-slA,9:25:00,9:25:00,1353,660,,1,0,13614.640321,1
t393-b3EC-slA,9:15:00,9:15:00,1774,0,,0,0,0,1
t393-b3EC-slA,9:16:27,9:16:27,1771,87,,0,0,1550.819131,0
t393-b3EC-slA,9:16:59,9:16:59,1770,119,,0,0,2121.938634,0
t393-b3EC-slA,9:20:00,9:20:00,1754,300,,0,0,5326.195459,1
t393-b3EC-slA,9:20:50,9:20:50,1751,350,,0,0,6549.131606,0
t393-b3EC-slA,9:22:11,9:22:11,1755,431,,0,0,8485.401867,0
t393-b3EC-slA,9:24:00,9:24:00,1555,540,,0,0,11097.435053,1
t393-b3EC-slA,9:25:11,9:25:11,1546,611,,0,0,12362.820402,0
t393-b3EC-slA,9:26:19,9:26:19,1544,679,,0,0,13567.104015,0
t393-b3EC-slA,9:27:14,9:27:14,1542,734,,0,0,14544.152082,0
t393-b3EC-slA,9:28:00,9:28:00,1540,780,,0,0,15342.972662,1
t393-b3EC-slA,9:28:55,9:28:55,1534,835,,0,0,16235.7111,0
t393-b3EC-slA,9:29:33,9:29:33,1536,873,,0,0,16840.340698,0
t393-b3EC-slA,9:31:44,9:31:44,1752,1004,,0,0,18935.188655,0
t393-b3EC-slA,9:33:00,9:33:00,1753,1080,,0,0,20148.964023,1
t393-b3EC-slA,9:36:23,9:36:23,1769,1283,,0,0,23404.545306,0
t393-b3EC-slA,9:37:00,9:37:00,1772,1320,,0,0,23993.663656,0
t393-b3EC-slA,9:38:00,9:38:00,1774,1380,,1,0,24955.658974,1
t393-b3ED-slA,9:15:00,9:15:00,1534,0,,0,0,0,1
t393-b3ED-slA,9:15:27,9:15:27,1536,27,,0,0,604.629597,0
t393-b3ED-slA,9:17:04,9:17:04,1752,124,,0,0,2699.477555,0
t393-b3ED-slA,9:18:00,9:18:00,1753,180,,0,0,3913.252922,1
t393-b3ED-slA,9:21:23,9:21:23,1769,383,,0,0,7168.834205,0
t393-b3ED-slA,9:22:00,9:22:00,1772,420,,0,0,7757.952556,0
t393-b3ED-slA,9:23:00,9:23:00,1774,480,,1,0,8719.947874,1
t393-b3F1-slA,9:15:00,9:15:00,172,0,,0,0,0,1
t393-b3F1-slA,9:17:55,9:17:55,6322,175,,0,0,11811.835104,0
t393-b3F1-slA,9:19:11,9:19:11,6330,251,,0,0,16964.077434,0
t393-b3F1-slA,9:20:29,9:20:29,6338,329,,0,0,22200.658092,0
t393-b3F1-slA,9:21:43,9:21:43,6344,403,,0,0,27224.368305,0
t393-b3F1-slA,9:22:36,9:22:36,6350,456,,0,0,30758.794015,0
t393-b3F1-slA,9:23:00,9:23:00,6352,480,,0,0,32359.923999,1
t393-b3F1-slA,9:23:14,9:23:14,6354,494,,0,0,32964.802492,0
t393-b3F1-slA,9:23:39,9:23:39,6358,519,,0,0,34026.485831,0
t393-b3F1-slA,9:25:15,9:25:15,6364,615,,0,0,38124.711986,0
t393-b3F1-slA,9:26:18,9:26:18,6368,678,,0,0,40797.460139,0
t393-b3F1-slA,9:29:00,9:29:00,6374,840,,1,0,47653.485156,1
t393-b3F2-slA,9:15:00,9:15:00,1353,0,,0,0,0,1
t393-b3F2-slA,9:15:56,9:15:56,1342,56,,0,0,904.109068,0
t393-b3F2-slA,9:16:22,9:16:22,1343,82,,0,0,1320.235865,0
t393-b3F2-slA,9:17:03,9:17:03,1345,123,,0,0,1984.652933,0
t393-b3F2-slA,9:18:00,9:18:00,1349,180,,0,0,2890.05529,1
t393-b3F2-slA,9:19:47,9:19:47,1332,287,,0,0,4311.266291,0
t393-b3F2-slA,9:21:06,9:21:06,1330,366,,0,0,5355.918391,0
t393-b3F2-slA,9:22:39,9:22:39,1326,459,,0,0,6583.086878,0
t393-b3F2-slA,9:24:00,9:24:00,1524,540,,0,0,7646.13072,0
t393-b3F2-slA,9:25:17,9:25:17,1541,617,,0,0,8660.844513,0
t393-b3F2-slA,9:26:13,9:26:13,1543,673,,0,0,9404.960001,0
t393-b3F2-slA,9:27:30,9:27:30,1545,750,,0,0,10415.938485,0
t393-b3F2-slA,9:29:00,9:29:00,1547,840,,1,0,11598.112787,1
t394-b3E9-slC,9:16:00,9:16:00,165,0,,0,0,0,1
t394-b3E9-slC,9:17:21,9:17:21,1701,81,,0,0,1647.568097,0
t394-b3E9-slC,9:18:08,9:18:08,1703,128,,0,0,2596.247416,0
t394-b3E9-slC,9:19:09,9:19:09,1711,189,,0,0,3838.811233,0
t394-b3E9-slC,9:20:00,9:20:00,1715,240,,0,0,4862.573588,1
t394-b3E9-slC,9:20:51,9:20:51,1719,291,,0,0,5494.026765,0
t394-b3E9-slC,9:22:06,9:22:06,1531,366,,0,0,6428.391805,0
t394-b3E9-slC,9:24:00,9:24:00,1512,480,,0,0,7830.874357,1
t394-b3E9-slC,9:25:40,9:25:40,1521,580,,0,0,10047.559838,0
t394-b3E9-slC,9:26:31,9:26:31,1325,631,,0,0,11186.107209,0
t394-b3E9-slC,9:27:42,9:27:42,1355,702,,0,0,12756.078722,0
t394-b3E9-slC,9:28:30,9:28:30,1343,750,,0,0,13807.667389,0
t394-b3E9-slC,9:29:00,9:29:00,1345,780,,0,0,14472.084456,1
t394-b3E9-slC,9:31:33,9:31:33,3711,933,,0,0,18656.640042,0
t394-b3E9-slC,9:32:53,9:32:53,3515,1013,,0,0,20825.22575,0
t394-b3E9-slC,9:33:27,9:33:27,3519,1047,,0,0,21761.524016,0
t394-b3E9-slC,9:33:47,9:33:47,3521,1067,,0,0,22283.153038,0
t394-b3E9-slC,9:34:15,9:34:15,3526,1095,,0,0,23057.077427,0
t394-b3E9-slC,9:35:29,9:35:29,3579,1169,,0,0,25074.355405,0
t394-b3E9-slC,9:36:04,9:36:04,3601,1204,,0,0,26015.936204,0
t394-b3E9-slC,9:37:00,9:37:00,3584,1260,,0,0,27531.319559,1
t394-b3E9-slC,9:37:28,9:37:28,3586,1288,,0,0,27884.102423,0
t394-b3E9-slC,9:40:00,9:40:00,3588,1440,,1,0,29737.174721,1
t394-b7D1-slB,9:16:00,9:16:00,165,0,,0,0,0,1
t394-b7D1-slB,9:17:21,9:17:21,1701,81,,0,0,1647.568097,0
t394-b7D1-slB,9:18:08,9:18:08,1703,128,,0,0,2596.247416,0
t394-b7D1-slB,9:19:09,9:19:09,1711,189,,0,0,3838.811233,0
t394-b7D1-slB,9:20:00,9:20:00,1715,240,,0,0,4862.573588,1
t394-b7D1-slB,9:20:51,9:20:51,1719,291,,0,0,5494.026765,0
t394-b7D1-slB,9:22:06,9:22:06,1531,366,,0,0,6428.391805,0
t394-b7D1-slB,9:24:00,9:24:00,1512,480,,0,0,7830.874357,1
t394-b7D1-slB,9:25:40,9:25:40,1521,580,,0,0,10047.559838,0
t394-b7D1-slB,9:26:31,9:26:31,1325,631,,0,0,11186.107209,0
t394-b7D1-slB,9:27:42,9:27:42,1355,702,,0,0,12756.078722,0
t394-b7D1-slB,9:28:30,9:28:30,1343,750,,0,0,13807.667389,0
t394-b7D1-slB,9:29:00,9:29:00,1345,780,,0,0,14472.084456,1
t394-b7D1-slB,9:31:33,9:31:33,3711,933,,0,0,18656.640042,0
t394-b7D1-slB,9:32:53,9:32:53,3515,1013,,0,0,20825.22575,0
t394-b7D1-slB,9:33:27,9:33:27,3519,1047,,0,0,21761.524016,0
t394-b7D1-slB,9:33:47,9:33:47,3521,1067,,0,0,22283.153038,0
t394-b7D1-slB,9:34:15,9:34:15,3526,1095,,0,0,23057.077427,0
t394-b7D1-slB,9:35:29,9:35:29,3579,1169,,0,0,25074.355405,0
t394-b7D1-slB,9:36:04,9:36:04,3601,1204,,0,0,26015.936204,0
t394-b7D1-slB,9:37:00,9:37:00,3584,1260,,0,0,27531.319559,1
t394-b7D1-slB,9:37:28,9:37:28,3586,1288,,0,0,27884.102423,0
t394-b7D1-slB,9:40:00,9:40:00,3588,1440,,1,0,29737.174721,1
t398-b3F0-slA,9:20:00,9:20:00,3588,0,,0,0,0,1
t398-b3F0-slA,9:20:57,9:20:57,3593,57,,0,0,1704.72834,0
t398-b3F0-slA,9:22:04,9:22:04,3525,124,,0,0,3652.470492,0
t398-b3F0-slA,9:22:35,9:22:35,3522,155,,0,0,4568.209343,0
t398-b3F0-slA,9:22:53,9:22:53,3520,173,,0,0,5097.997552,0
t398-b3F0-slA,9:23:26,9:23:26,3516,206,,0,0,6076.300322,0
t398-b3F0-slA,9:24:41,9:24:41,3712,281,,0,0,8279.078935,0
t398-b3F0-slA,9:27:00,9:27:00,1346,420,,0,0,12368.619226,1
t398-b3F0-slA,9:27:44,9:27:44,1344,464,,0,0,13045.145133,0
t398-b3F0-slA,9:28:53,9:28:53,1356,533,,0,0,14110.841186,0
t398-b3F0-slA,9:30:50,9:30:50,1326,650,,0,0,15900.84573,0
t398-b3F0-slA,9:32:00,9:32:00,1524,720,,0,0,16963.889572,1
t398-b3F0-slA,9:34:27,9:34:27,1534,867,,0,0,18602.222028,0
t398-b3F0-slA,9:35:45,9:35:45,1530,945,,0,0,19469.526769,0
t398-b3F0-slA,9:37:00,9:37:00,1716,1020,,0,0,20299.732537,1
t398-b3F0-slA,9:37:57,9:37:57,1714,1077,,0,0,21313.528491,0
t398-b3F0-slA,9:38:38,9:38:38,1710,1118,,0,0,22042.394488,0
t398-b3F0-slA,9:39:44,9:39:44,1704,1184,,0,0,23216.744209,0
t398-b3F0-slA,9:40:27,9:40:27,1702,1227,,0,0,23982.171595,0
t398-b3F0-slA,9:42:00,9:42:00,100,1320,,1,0,25636.539495,1
t399-b3EB-slC,9:21:00,9:21:00,100,0,,0,0,0,1
t399-b3EB-slC,9:22:35,9:22:35,110,95,,0,0,1434.704563,0
t399-b3EB-slC,9:23:20,9:23:20,134,140,,0,0,2109.578237,0
t399-b3EB-slC,9:24:15,9:24:15,504,195,,0,0,2936.406469,0
t399-b3EB-slC,9:25:06,9:25:06,520,246,,0,0,3706.059299,0
t399-b3EB-slC,9:26:13,9:26:13,524,313,,0,0,4724.63682,0
t399-b3EB-slC,9:27:00,9:27:00,535,360,,0,0,5418.322296,1
t399-b3EB-slC,9:28:20,9:28:20,528,440,,0,0,6528.37655,0
t399-b3EB-slC,9:30:06,9:30:06,559,546,,0,0,7995.504697,0
t399-b3EB-slC,9:31:28,9:31:28,531,628,,0,0,9124.672016,0
t399-b3EB-slC,9:33:51,9:33:51,541,771,,0,0,11094.902436,0
t399-b3EB-slC,9:35:00,9:35:00,543,840,,0,0,12046.203725,1
t399-b3EB-slC,9:37:29,9:37:29,545,989,,0,0,13311.49527,0
t399-b3EB-slC,9:38:38,9:38:38,547,1058,,0,0,13897.075256,0
t399-b3EB-slC,9:40:00,9:40:00,549,1140,,1,0,14593.36385,1
t399-b3EF-slA,9:21:00,9:21:00,100,0,,0,0,0,1
t399-b3EF-slA,9:22:35,9:22:35,110,95,,0,0,1434.704563,0
t399-b3EF-slA,9:23:20,9:23:20,134,140,,0,0,2109.578237,0
t399-b3EF-slA,9:24:15,9:24:15,504,195,,0,0,2936.406469,0
t399-b3EF-slA,9:25:06,9:25:06,520,246,,0,0,3706.059299,0
t399-b3EF-slA,9:26:13,9:26:13,524,313,,0,0,4724.63682,0
t399-b3EF-slA,9:27:00,9:27:00,535,360,,0,0,5418.322296,1
t399-b3EF-slA,9:28:20,9:28:20,528,440,,0,0,6528.37655,0
t399-b3EF-slA,9:30:06,9:30:06,559,546,,0,0,7995.504697,0
t399-b3EF-slA,9:31:28,9:31:28,531,628,,0,0,9124.672016,0
t399-b3EF-slA,9:33:51,9:33:51,541,771,,0,0,11094.902436,0
t399-b3EF-slA,9:35:00,9:35:00,543,840,,0,0,12046.203725,1
t399-b3EF-slA,9:37:29,9:37:29,545,989,,0,0,13311.49527,0
t399-b3EF-slA,9:38:38,9:38:38,547,1058,,0,0,13897.075256,0
t399-b3EF-slA,9:40:00,9:40:00,549,1140,,1,0,14593.36385,1
t399-b7D2-slB,9:21:00,9:21:00,100,0,,0,0,0,1
t399-b7D2-slB,9:22:35,9:22:35,110,95,,0,0,1434.704563,0
t399-b7D2-slB,9:23:20,9:23:20,134,140,,0,0,2109.578237,0
t399-b7D2-slB,9:24:15,9:24:15,504,195,,0,0,2936.406469,0
t399-b7D2-slB,9:25:06,9:25:06,520,246,,0,0,3706.059299,0
t399-b7D2-slB,9:26:13,9:26:13,524,313,,0,0,4724.63682,0
t399-b7D2-slB,9:27:00,9:27:00,535,360,,0,0,5418.322296,1
t399-b7D2-slB,9:28:20,9:28:20,528,440,,0,0,6528.37655,0
t399-b7D2-slB,9:30:06,9:30:06,559,546,,0,0,7995.504697,0
t399-b7D2-slB,9:31:28,9:31:28,531,628,,0,0,9124.672016,0
t399-b7D2-slB,9:33:51,9:33:51,541,771,,0,0,11094.902436,0
t399-b7D2-slB,9:35:00,9:35:00,543,840,,0,0,12046.203725,1
t399-b7D2-slB,9:37:29,9:37:29,545,989,,0,0,13311.49527,0
t399-b7D2-slB,9:38:38,9:38:38,547,1058,,0,0,13897.075256,0
t399-b7D2-slB,9:40:00,9:40:00,549,1140,,1,0,14593.36385,1
t39A-b3F2-slC,9:22:00,9:22:00,998,0,,0,0,0,1
t39A-b3F2-slC,9:22:05,9:22:05,996,5,,0,0,182.010085,0
t39A-b3F2-slC,9:24:58,9:24:58,1130,178,,0,0,6500.955776,0
t39A-b3F2-slC,9:26:00,9:26:00,1126,240,,0,0,8750.870605,1
t39A-b3F2-slC,9:26:45,9:26:45,1124,285,,0,0,9750.453569,0
t39A-b3F2-slC,9:27:18,9:27:18,926,318,,0,0,10454.633527,0
t39A-b3F2-slC,9:27:56,9:27:56,914,356,,0,0,11293.812636,0
t39A-b3F2-slC,9:28:57,9:28:57,906,417,,0,0,12623.660871,0
t39A-b3F2-slC,9:29:45,9:29:45,954,465,,0,0,13685.78,0
t39A-b3F2-slC,9:30:15,9:30:15,932,495,,0,0,14331.385139,0
t39A-b3F2-slC,9:30:34,9:30:34,933,514,,0,0,14738.405936,0
t39A-b3F2-slC,9:31:19,9:31:19,940,559,,0,0,15718.572283,0
t39A-b3F2-slC,9:32:00,9:32:00,946,600,,0,0,16615.15806,1
t39A-b3F2-slC,9:33:39,9:33:39,941,699,,0,0,17967.331418,0
t39A-b3F2-slC,9:34:31,9:34:31,934,751,,0,0,18661.243236,0
t39A-b3F2-slC,9:35:00,9:35:00,930,780,,0,0,19053.25309,1
t39A-b3F2-slC,9:36:21,9:36:21,928,861,,0,0,19869.408399,0
t39A-b3F2-slC,9:38:15,9:38:15,903,975,,0,0,21015.687322,0
t39A-b3F2-slC,9:40:17,9:40:17,108,1097,,0,0,22233.994194,0
t39A-b3F2-slC,9:42:22,9:42:22,112,1222,,0,0,23492.463391,0
t39A-b3F2-slC,9:45:00,9:45:00,165,1380,,1,0,25066.74069,1
t39A-b3FF-slA,9:22:00,9:22:00,4365,0,,0,0,0,1
t39A-b3FF-slA,9:23:07,9:23:07,4375,67,,0,0,1424.069251,0
t39A-b3FF-slA,9:23:42,9:23:42,4387,102,,0,0,2177.076413,0
t39A-b3FF-slA,9:23:55,9:23:55,4378,115,,0,0,2455.845557,0
t39A-b3FF-slA,9:25:00,9:25:00,4362,180,,0,0,3816.842586,1
t39A-b3FF-slA,9:25:09,9:25:09,4360,189,,0,0,4345.109343,0
t39A-b3FF-slA,9:25:31,9:25:31,4356,211,,0,0,5516.030871,0
t39A-b3FF-slA,9:25:51,9:25:51,4352,231,,0,0,6583.985504,0
t39A-b3FF-slA,9:29:32,9:29:32,4336,452,,0,0,18573.063288,0
t39A-b3FF-slA,9:33:49,9:33:49,4326,709,,0,0,32474.615541,0
t39A-b3FF-slA,9:34:00,9:34:00,4318,720,,0,0,33058.972378,1
t39A-b3FF-slA,9:36:00,9:36:00,4322,840,,0,0,35464.683464,1
t39A-b3FF-slA,9:39:00,9:39:00,4570,1020,,0,0,49169.758822,1
t39A-b3FF-slA,9:40:30,9:40:30,4539,1110,,0,0,52546.417208,0
t39A-b3FF-slA,9:43:47,9:43:47,4528,1307,,0,0,59899.389328,0
t39A-b3FF-slA,9:46:04,9:46:04,4522,1444,,0,0,64981.512041,0
t39A-b3FF-slA,9:46:28,9:46:28,4518,1468,,0,0,65879.784415,0
t39A-b3FF-slA,9:47:23,9:47:23,4516,1523,,0,0,67948.948707,0
t39A-b3FF-slA,9:48:00,9:48:00,4512,1560,,0,0,69294.297121,1
t39A-b3FF-slA,9:48:31,9:48:31,4510,1591,,0,0,70382.18624,0
t39A-b3FF-slA,9:49:15,9:49:15,4506,1635,,0,0,71947.677342,0
t39A-b3FF-slA,9:51:35,9:51:35,1556,1775,,0,0,76833.203933,0
t39A-b3FF-slA,9:52:00,9:52:00,1555,1800,,0,0,77691.734627,1
t39A-b3FF-slA,9:53:11,9:53:11,1546,1871,,0,0,78957.119977,0
t39A-b3FF-slA,9:54:19,9:54:19,1544,1939,,0,0,80161.403589,0
t39A-b3FF-slA,9:55:14,9:55:14,1542,1994,,0,0,81138.451657,0
t39A-b3FF-slA,9:56:00,9:56:00,1540,2040,,0,0,81937.272237,1
t39A-b3FF-slA,9:56:58,9:56:58,1534,2098,,0,0,82830.010675,0
t39A-b3FF-slA,10:00:30,10:00:30,1726,2310,,0,0,86047.103795,0
t39A-b3FF-slA,10:01:12,10:01:12,1722,2352,,0,0,86695.062513,0
t39A-b3FF-slA,10:02:11,10:02:11,1702,2411,,0,0,87590.63901,0
t39A-b3FF-slA,10:04:00,10:04:00,100,2520,,1,0,89245.00691,1
t39A-b7DA-slB,9:22:00,9:22:00,998,0,,0,0,0,1
t39A-b7DA-slB,9:22:05,9:22:05,996,5,,0,0,182.010085,0
t39A-b7DA-slB,9:24:58,9:24:58,1130,178,,0,0,6500.955776,0
t39A-b7DA-slB,9:26:00,9:26:00,1126,240,,0,0,8750.870605,1
t39A-b7DA-slB,9:26:45,9:26:45,1124,285,,0,0,9750.453569,0
t39A-b7DA-slB,9:27:18,9:27:18,926,318,,0,0,10454.633527,0
t39A-b7DA-slB,9:27:56,9:27:56,914,356,,0,0,11293.812636,0
t39A-b7DA-slB,9:28:57,9:28:57,906,417,,0,0,12623.660871,0
t39A-b7DA-slB,9:29:45,9:29:45,954,465,,0,0,13685.78,0
t39A-b7DA-slB,9:30:15,9:30:15,932,495,,0,0,14331.385139,0
t39A-b7DA-slB,9:30:34,9:30:34,933,514,,0,0,14738.405936,0
t39A-b7DA-slB,9:31:19,9:31:19,940,559,,0,0,15718.572283,0
t39A-b7DA-slB,9:32:00,9:32:00,946,600,,0,0,16615.15806,1
t39A-b7DA-slB,9:33:39,9:33:39,941,699,,0,0,17967.331418,0
t39A-b7DA-slB,9:34:31,9:34:31,934,751,,0,0,18661.243236,0
t39A-b7DA-slB,9:35:00,9:35:00,930,780,,0,0,19053.25309,1
t39A-b7DA-slB,9:36:21,9:36:21,928,861,,0,0,19869.408399,0
t39A-b7DA-slB,9:38:15,9:38:15,903,975,,0,0,21015.687322,0
t39A-b7DA-slB,9:40:17,9:40:17,108,1097,,0,0,22233.994194,0
t39A-b7DA-slB,9:42:22,9:42:22,112,1222,,0,0,23492.463391,0
t39A-b7DA-slB,9:45:00,9:45:00,165,1380,,1,0,25066.74069,1
t39B-b3EF-slC,9:23:00,9:23:00,5552,0,,0,0,0,1
t39B-b3EF-slC,9:23:48,9:23:48,5559,48,,0,0,1422.088292,0
t39B-b3EF-slC,9:24:11,9:24:11,5560,71,,0,0,2087.292335,0
t39B-b3EF-slC,9:24:31,9:24:31,5561,91,,0,0,2689.214383,0
t39B-b3EF-slC,9:24:57,9:24:57,5545,117,,0,0,3437.611991,0
t39B-b3EF-slC,9:25:52,9:25:52,5542,172,,0,0,5064.247187,0
t39B-b3EF-slC,9:26:17,9:26:17,5538,197,,0,0,5772.663069,0
t39B-b3EF-slC,9:26:57,9:26:57,5530,237,,0,0,6969.998956,0
t39B-b3EF-slC,9:27:35,9:27:35,5536,275,,0,0,8084.697019,0
t39B-b3EF-slC,9:28:20,9:28:20,5710,320,,0,0,9405.006913,0
t39B-b3EF-slC,9:29:21,9:29:21,5712,381,,0,0,11183.828121,0
t39B-b3EF-slC,9:30:00,9:30:00,5716,420,,0,0,12308.280179,1
t39B-b3EF-slC,9:30:40,9:30:40,5719,460,,0,0,13587.94043,0
t39B-b3EF-slC,9:31:58,9:31:58,5531,538,,0,0,16023.011092,0
t39B-b3EF-slC,9:32:47,9:32:47,5525,587,,0,0,17547.273207,0
t39B-b3EF-slC,9:34:00,9:34:00,1774,660,,0,0,19830.589959,1
t39B-b3EF-slC,9:35:22,9:35:22,1767,742,,0,0,21639.010712,0
t39B-b3EF-slC,9:38:00,9:38:00,1754,900,,0,0,25095.071897,1
t39B-b3EF-slC,9:38:50,9:38:50,1751,950,,0,0,26318.008044,0
t39B-b3EF-slC,9:40:11,9:40:11,1755,1031,,0,0,28254.278304,0
t39B-b3EF-slC,9:42:00,9:42:00,1555,1140,,0,0,30866.311491,1
t39B-b3EF-slC,9:43:11,9:43:11,1546,1211,,0,0,32131.69684,0
t39B-b3EF-slC,9:44:19,9:44:19,1544,1279,,0,0,33335.980453,0
t39B-b3EF-slC,9:45:14,9:45:14,1542,1334,,0,0,34313.02852,0
t39B-b3EF-slC,9:46:00,9:46:00,1540,1380,,0,0,35111.8491,1
t39B-b3EF-slC,9:47:02,9:47:02,1534,1442,,0,0,36004.587538,0
t39B-b3EF-slC,9:48:02,9:48:02,1530,1502,,0,0,36871.892279,0
t39B-b3EF-slC,9:49:00,9:49:00,1716,1560,,0,0,37702.098047,1
t39B-b3EF-slC,9:49:45,9:49:45,1714,1605,,0,0,38715.894002,0
t39B-b3EF-slC,9:50:18,9:50:18,1710,1638,,0,0,39444.759999,0
t39B-b3EF-slC,9:51:11,9:51:11,1704,1691,,0,0,40619.10972,0
t39B-b3EF-slC,9:51:45,9:51:45,1702,1725,,0,0,41384.537105,0
t39B-b3EF-slC,9:53:00,9:53:00,100,1800,,0,0,43038.905006,1
t39B-b3EF-slC,9:55:00,9:55:00,112,1920,,0,0,44619.682971,0
t39B-b3EF-slC,9:57:00,9:57:00,165,2040,,1,0,46193.960269,1
t39B-b3F1-slC,9:23:00,9:23:00,2671,0,,0,0,0,1
t39B-b3F1-slC,9:23:38,9:23:38,2670,38,,0,0,1528.254145,0
t39B-b3F1-slC,9:25:10,9:25:10,2628,130,,0,0,5126.199779,0
t39B-b3F1-slC,9:26:00,9:26:00,2641,180,,0,0,7069.348331,1
t39B-b3F1-slC,9:29:42,9:29:42,2624,402,,0,0,9621.477442,0
t39B-b3F1-slC,9:32:00,9:32:00,2620,540,,0,0,11190.565648,1
t39B-b3F1-slC,9:32:32,9:32:32,2616,572,,0,0,12898.868831,0
t39B-b3F1-slC,9:33:05,9:33:05,2612,605,,0,0,14636.209651,0
t39B-b3F1-slC,9:37:00,9:37:00,2584,840,,0,0,27097.980113,1
t39B-b3F1-slC,9:37:18,9:37:18,2582,858,,0,0,28453.346282,0
t39B-b3F1-slC,9:38:27,9:38:27,2578,927,,0,0,33499.626448,0
t39B-b3F1-slC,9:40:05,9:40:05,2574,1025,,0,0,40683.529323,0
t39B-b3F1-slC,9:41:00,9:41:00,2568,1080,,0,0,44685.046626,0
t39B-b3F1-slC,9:41:18,9:41:18,2564,1098,,0,0,46018.85852,0
t39B-b3F1-slC,9:42:08,9:42:08,2560,1148,,0,0,49610.586711,0
t39B-b3F1-slC,9:42:35,9:42:35,2556,1175,,0,0,51616.381453,0
t39B-b3F1-slC,9:42:45,9:42:45,2550,1185,,0,0,52327.161287,0
t39B-b3F1-slC,9:43:18,9:43:18,2534,1218,,0,0,54732.372481,0
t39B-b3F1-slC,9:43:32,9:43:32,2514,1232,,0,0,55805.402759,0
t39B-b3F1-slC,9:44:00,9:44:00,786,1260,,0,0,57794.598574,1
t39B-b3F1-slC,9:46:06,9:46:06,780,1386,,0,0,60947.775711,0
t39B-b3F1-slC,9:49:01,9:49:01,673,1561,,0,0,65282.313065,0
t39B-b3F1-slC,9:50:02,9:50:02,661,1622,,0,0,66797.460067,0
t39B-b3F1-slC,9:51:03,9:51:03,135,1683,,0,0,68332.623884,0
t39B-b3F1-slC,9:52:00,9:52:00,165,1740,,1,0,69730.76886,1
t39B-b7D8-slB,9:23:00,9:23:00,5552,0,,0,0,0,1
t39B-b7D8-slB,9:23:48,9:23:48,5559,48,,0,0,1422.088292,0
t39B-b7D8-slB,9:24:11,9:24:11,5560,71,,0,0,2087.292335,0
t39B-b7D8-slB,9:24:31,9:24:31,5561,91,,0,0,2689.214383,0
t39B-b7D8-slB,9:24:57,9:24:57,5545,117,,0,0,3437.611991,0
t39B-b7D8-slB,9:25:52,9:25:52,5542,172,,0,0,5064.247187,0
t39B-b7D8-slB,9:26:17,9:26:17,5538,197,,0,0,5772.663069,0
t39B-b7D8-slB,9:26:57,9:26:57,5530,237,,0,0,6969.998956,0
t39B-b7D8-slB,9:27:35,9:27:35,5536,275,,0,0,8084.697019,0
t39B-b7D8-slB,9:28:20,9:28:20,5710,320,,0,0,9405.006913,0
t39B-b7D8-slB,9:29:21,9:29:21,5712,381,,0,0,11183.828121,0
t39B-b7D8-slB,9:30:00,9:30:00,5716,420,,0,0,12308.280179,1
t39B-b7D8-slB,9:30:40,9:30:40,5719,460,,0,0,13587.94043,0
t39B-b7D8-slB,9:31:58,9:31:58,5531,538,,0,0,16023.011092,0
t39B-b7D8-slB,9:32:47,9:32:47,5525,587,,0,0,17547.273207,0
t39B-b7D8-slB,9:34:00,9:34:00,1774,660,,0,0,19830.589959,1
t39B-b7D8-slB,9:35:22,9:35:22,1767,742,,0,0,21639.010712,0
t39B-b7D8-slB,9:38:00,9:38:00,1754,900,,0,0,25095.071897,1
t39B-b7D8-slB,9:38:50,9:38:50,1751,950,,0,0,26318.008044,0
t39B-b7D8-slB,9:40:11,9:40:11,1755,1031,,0,0,28254.278304,0
t39B-b7D8-slB,9:42:00,9:42:00,1555,1140,,0,0,30866.311491,1
