trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t2EE-b7E9-slC,7:55:32,7:55:32,532,332,,0,0,8037.686545,0
t2EE-b7E9-slC,7:56:20,7:56:20,562,380,,0,0,9402.611134,0
t2EE-b7E9-slC,7:57:00,7:57:00,564,420,,0,0,10561.381293,0
t2EE-b7E9-slC,7:58:06,7:58:06,568,486,,0,0,12461.662634,0
t2EE-b7E9-slC,7:59:00,7:59:00,570,540,,0,0,14002.932094,1
t2EE-b7E9-slC,7:59:39,7:59:39,572,579,,0,0,15178.276052,0
t2EE-b7E9-slC,8:01:23,8:01:23,6712,683,,0,0,18224.752484,0
t2EE-b7E9-slC,8:02:50,8:02:50,6714,770,,0,0,20785.774407,0
t2EE-b7E9-slC,8:04:00,8:04:00,6760,840,,1,0,22849.584217,1
t2EE-b7E9-slD,7:50:00,7:50:00,165,0,,0,0,0,1
t2EE-b7E9-slD,7:52:00,7:52:00,100,120,,0,0,1907.886124,1
t2EE-b7E9-slD,7:52:54,7:52:54,112,174,,0,0,3488.864091,0
t2EE-b7E9-slD,7:53:41,7:53:41,504,221,,0,0,4843.152771,0
t2EE-b7E9-slD,7:54:14,7:54:14,512,254,,0,0,5771.338471,0
t2EE-b7E9-slD,7:55:32,7:55:32,532,332,,0,0,8037.686545,0
t2EE-b7E9-slD,7:56:20,7:56:20,562,380,,0,0,9402.611134,0
t2EE-b7E9-slD,7:57:00,7:57:00,564,420,,0,0,10561.381293,0
t2EE-b7E9-slD,7:58:06,7:58:06,568,486,,0,0,12461.662634,0
t2EE-b7E9-slD,7:59:00,7:59:00,570,540,,0,0,14002.932094,1
t2EE-b7E9-slD,7:59:39,7:59:39,572,579,,0,0,15178.276052,0
t2EE-b7E9-slD,8:01:23,8:01:23,6712,683,,0,0,18224.752484,0
t2EE-b7E9-slD,8:02:50,8:02:50,6714,770,,0,0,20785.774407,0
t2EE-b7E9-slD,8:04:00,8:04:00,6760,840,,1,0,22849.584217,1
t2EE-b7E9-slE,7:50:00,7:50:00,165,0,,0,0,0,1
t2EE-b7E9-slE,7:52:00,7:52:00,100,120,,0,0,1907.886124,1
t2EE-b7E9-slE,7:52:54,7:52:54,112,174,,0,0,3488.864091,0
t2EE-b7E9-slE,7:53:41,7:53:41,504,221,,0,0,4843.152771,0
t2EE-b7E9-slE,7:54:14,7:54:14,512,254,,0,0,5771.338471,0
t2EE-b7E9-slE,7:55:32,7:55:32,532,332,,0,0,8037.686545,0
t2EE-b7E9-slE,7:56:20,7:56:20,562,380,,0,0,9402.611134,0
t2EE-b7E9-slE,7:57:00,7:57:00,564,420,,0,0,10561.381293,0
t2EE-b7E9-slE,7:58:06,7:58:06,568,486,,0,0,12461.662634,0
t2EE-b7E9-slE,7:59:00,7:59:00,570,540,,0,0,14002.932094,1
t2EE-b7E9-slE,7:59:39,7:59:39,572,579,,0,0,15178.276052,0
t2EE-b7E9-slE,8:01:23,8:01:23,6712,683,,0,0,18224.752484,0
t2EE-b7E9-slE,8:02:50,8:02:50,6714,770,,0,0,20785.774407,0
t2EE-b7E9-slE,8:04:00,8:04:00,6760,840,,1,0,22849.584217,1
t2F-b7D4-slA,24:47:00,24:47:00,374,0,,0,0,0,1
t2F-b7D4-slA,24:48:02,24:48:02,376,62,,0,0,799.466933,0
t2F-b7D4-slA,24:48:34,24:48:34,372,94,,0,0,1207.580076,0
t2F-b7D4-slA,24:50:58,24:50:58,368,238,,0,0,3045.32468,0
t2F-b7D4-slA,24:52:30,24:52:30,351,330,,0,0,4224.280217,0
t2F-b7D4-slA,24:55:00,24:55:00,349,480,,0,0,6133.747526,1
t2F-b7D4-slA,24:55:40,24:55:40,352,520,,0,0,6822.087771,0
t2F-b7D4-slA,24:56:13,24:56:13,348,553,,0,0,7362.885158,0
t2F-b7D4-slA,24:57:16,24:57:16,343,616,,0,0,8429.606387,0
t2F-b7D4-slA,24:59:00,24:59:00,339,720,,0,0,10172.51714,1
t2F-b7D4-slA,24:59:53,24:59:53,337,773,,0,0,11124.400842,0
t2F-b7D4-slA,25:01:16,25:01:16,329,856,,0,0,12595.307255,0
t2F-b7D4-slA,25:02:14,25:02:14,327,914,,0,0,13617.428825,0
t2F-b7D4-slA,25:03:10,25:03:10,323,970,,0,0,14615.53193,0
t2F-b7D4-slA,25:03:58,25:03:58,317,1018,,0,0,15454.483658,0
t2F-b7D4-slA,25:04:42,25:04:42,313,1062,,0,0,16239.492276,0
t2F-b7D4-slA,25:07:00,25:07:00,100,1200,,0,0,18680.401281,1
t2F-b7D4-slA,25:09:00,25:09:00,112,1320,,0,0,20261.379248,0
t2F-b7D4-slA,25:11:00,25:11:00,165,1440,,1,0,21835.656546,1
t2F-b7D4-slB,24:47:00,24:47:00,374,0,,0,0,0,1
t2F-b7D4-slB,24:48:02,24:48:02,376,62,,0,0,799.466933,0
t2F-b7D4-slB,24:48:34,24:48:34,372,94,,0,0,1207.580076,0
t2F-b7D4-slB,24:50:58,24:50:58,368,238,,0,0,3045.32468,0
t2F-b7D4-slB,24:52:30,24:52:30,351,330,,0,0,4224.280217,0
t2F-b7D4-slB,24:55:00,24:55:00,349,480,,0,0,6133.747526,1
t2F-b7D4-slB,24:55:40,24:55:40,352,520,,0,0,6822.087771,0
t2F-b7D4-slB,24:56:13,24:56:13,348,553,,0,0,7362.885158,0
t2F-b7D4-slB,24:57:16,24:57:16,343,616,,0,0,8429.606387,0
t2F-b7D4-slB,24:59:00,24:59:00,339,720,,0,0,10172.51714,1
t2F-b7D4-slB,24:59:53,24:59:53,337,773,,0,0,11124.400842,0
t2F-b7D4-slB,25:01:16,25:01:16,329,856,,0,0,12595.307255,0
t2F-b7D4-slB,25:02:14,25:02:14,327,914,,0,0,13617.428825,0
t2F-b7D4-slB,25:03:10,25:03:10,323,970,,0,0,14615.53193,0
t2F-b7D4-slB,25:03:58,25:03:58,317,1018,,0,0,15454.483658,0
t2F-b7D4-slB,25:04:42,25:04:42,313,1062,,0,0,16239.492276,0
t2F-b7D4-slB,25:07:00,25:07:00,100,1200,,0,0,18680.401281,1
t2F-b7D4-slB,25:09:00,25:09:00,112,1320,,0,0,20261.379248,0
t2F-b7D4-slB,25:11:00,25:11:00,165,1440,,1,0,21835.656546,1
t2F-b7D4-slC,24:47:00,24:47:00,374,0,,0,0,0,1
t2F-b7D4-slC,24:48:02,24:48:02,376,62,,0,0,799.466933,0
t2F-b7D4-slC,24:48:34,24:48:34,372,94,,0,0,1207.580076,0
t2F-b7D4-slC,24:50:58,24:50:58,368,238,,0,0,3045.32468,0
t2F-b7D4-slC,24:52:30,24:52:30,351,330,,0,0,4224.280217,0
t2F-b7D4-slC,24:55:00,24:55:00,349,480,,0,0,6133.747526,1
t2F-b7D4-slC,24:55:40,24:55:40,352,520,,0,0,6822.087771,0
t2F-b7D4-slC,24:56:13,24:56:13,348,553,,0,0,7362.885158,0
t2F-b7D4-slC,24:57:16,24:57:16,343,616,,0,0,8429.606387,0
t2F-b7D4-slC,24:59:00,24:59:00,339,720,,0,0,10172.51714,1
t2F-b7D4-slC,24:59:53,24:59:53,337,773,,0,0,11124.400842,0
t2F-b7D4-slC,25:01:16,25:01:16,329,856,,0,0,12595.307255,0
t2F-b7D4-slC,25:02:14,25:02:14,327,914,,0,0,13617.428825,0
t2F-b7D4-slC,25:03:10,25:03:10,323,970,,0,0,14615.53193,0
t2F-b7D4-slC,25:03:58,25:03:58,317,1018,,0,0,15454.483658,0
t2F-b7D4-slC,25:04:42,25:04:42,313,1062,,0,0,16239.492276,0
t2F-b7D4-slC,25:07:00,25:07:00,100,1200,,0,0,18680.401281,1
t2F-b7D4-slC,25:09:00,25:09:00,112,1320,,0,0,20261.379248,0
t2F-b7D4-slC,25:11:00,25:11:00,165,1440,,1,0,21835.656546,1
t2F-b7D4-slD,24:47:00,24:47:00,374,0,,0,0,0,1
t2F-b7D4-slD,24:48:02,24:48:02,376,62,,0,0,799.466933,0
t2F-b7D4-slD,24:48:34,24:48:34,372,94,,0,0,1207.580076,0
t2F-b7D4-slD,24:50:58,24:50:58,368,238,,0,0,3045.32468,0
t2F-b7D4-slD,24:52:30,24:52:30,351,330,,0,0,4224.280217,0
t2F-b7D4-slD,24:55:00,24:55:00,349,480,,0,0,6133.747526,1
t2F-b7D4-slD,24:55:40,24:55:40,352,520,,0,0,6822.087771,0
t2F-b7D4-slD,24:56:13,24:56:13,348,553,,0,0,7362.885158,0
t2F-b7D4-slD,24:57:16,24:57:16,343,616,,0,0,8429.606387,0
t2F-b7D4-slD,24:59:00,24:59:00,339,720,,0,0,10172.51714,1
t2F-b7D4-slD,24:59:53,24:59:53,337,773,,0,0,11124.400842,0
t2F-b7D4-slD,25:01:16,25:01:16,329,856,,0,0,12595.307255,0
t2F-b7D4-slD,25:02:14,25:02:14,327,914,,0,0,13617.428825,0
t2F-b7D4-slD,25:03:10,25:03:10,323,970,,0,0,14615.53193,0
t2F-b7D4-slD,25:03:58,25:03:58,317,1018,,0,0,15454.483658,0
t2F-b7D4-slD,25:04:42,25:04:42,313,1062,,0,0,16239.492276,0
t2F-b7D4-slD,25:07:00,25:07:00,100,1200,,0,0,18680.401281,1
t2F-b7D4-slD,25:09:00,25:09:00,112,1320,,0,0,20261.379248,0
t2F-b7D4-slD,25:11:00,25:11:00,165,1440,,1,0,21835.656546,1
t2F-b7D4-slE,24:47:00,24:47:00,374,0,,0,0,0,1
t2F-b7D4-slE,24:48:02,24:48:02,376,62,,0,0,799.466933,0
t2F-b7D4-slE,24:48:34,24:48:34,372,94,,0,0,1207.580076,0
t2F-b7D4-slE,24:50:58,24:50:58,368,238,,0,0,3045.32468,0
t2F-b7D4-slE,24:52:30,24:52:30,351,330,,0,0,4224.280217,0
t2F-b7D4-slE,24:55:00,24:55:00,349,480,,0,0,6133.747526,1
t2F-b7D4-slE,24:55:40,24:55:40,352,520,,0,0,6822.087771,0
t2F-b7D4-slE,24:56:13,24:56:13,348,553,,0,0,7362.885158,0
t2F-b7D4-slE,24:57:16,24:57:16,343,616,,0,0,8429.606387,0
t2F-b7D4-slE,24:59:00,24:59:00,339,720,,0,0,10172.51714,1
t2F-b7D4-slE,24:59:53,24:59:53,337,773,,0,0,11124.400842,0
t2F-b7D4-slE,25:01:16,25:01:16,329,856,,0,0,12595.307255,0
t2F-b7D4-slE,25:02:14,25:02:14,327,914,,0,0,13617.428825,0
t2F-b7D4-slE,25:03:10,25:03:10,323,970,,0,0,14615.53193,0
t2F-b7D4-slE,25:03:58,25:03:58,317,1018,,0,0,15454.483658,0
t2F-b7D4-slE,25:04:42,25:04:42,313,1062,,0,0,16239.492276,0
t2F-b7D4-slE,25:07:00,25:07:00,100,1200,,0,0,18680.401281,1
t2F-b7D4-slE,25:09:00,25:09:00,112,1320,,0,0,20261.379248,0
t2F-b7D4-slE,25:11:00,25:11:00,165,1440,,1,0,21835.656546,1
t2F1-b7D7-slA,7:53:00,7:53:00,4783,0,,0,0,0,1
t2F1-b7D7-slA,7:55:18,7:55:18,4756,138,,0,0,4299.453729,0
t2F1-b7D7-slA,7:55:46,7:55:46,4752,166,,0,0,5177.172374,0
t2F1-b7D7-slA,7:56:29,7:56:29,4750,209,,0,0,6509.833161,0
t2F1-b7D7-slA,7:57:32,7:57:32,4724,272,,0,0,8482.796513,0
t2F1-b7D7-slA,7:58:43,7:58:43,4728,343,,0,0,10674.472397,0
t2F1-b7D7-slA,8:00:57,8:00:57,4732,477,,0,0,14841.948167,0
t2F1-b7D7-slA,8:01:46,8:01:46,4734,526,,0,0,16377.998859,0
t2F1-b7D7-slA,8:02:09,8:02:09,4733,549,,0,0,17098.264642,0
t2F1-b7D7-slA,8:03:00,8:03:00,4735,600,,0,0,18660.148804,1
t2F1-b7D7-slA,8:06:44,8:06:44,4737,824,,0,0,22993.331904,0
t2F1-b7D7-slA,8:10:13,8:10:13,4723,1033,,0,0,27023.470884,0
t2F1-b7D7-slA,8:11:00,8:11:00,4718,1080,,0,0,27923.982268,1
t2F1-b7D7-slA,8:11:20,8:11:20,4716,1100,,0,0,29015.492928,0
t2F1-b7D7-slA,8:12:00,8:12:00,4714,1140,,0,0,31135.217232,0
t2F1-b7D7-slA,8:13:26,8:13:26,4710,1226,,0,0,35658.065116,0
t2F1-b7D7-slA,8:14:46,8:14:46,4708,1306,,0,0,39875.657504,0
t2F1-b7D7-slA,8:17:27,8:17:27,4544,1467,,0,0,48380.674078,0
t2F1-b7D7-slA,8:18:42,8:18:42,4540,1542,,0,0,52351.499202,0
t2F1-b7D7-slA,8:21:02,8:21:02,4528,1682,,0,0,59730.682583,0
t2F1-b7D7-slA,8:22:38,8:22:38,4522,1778,,0,0,64812.805297,0
t2F1-b7D7-slA,8:22:55,8:22:55,4518,1795,,0,0,65711.301322,0
t2F1-b7D7-slA,8:23:34,8:23:34,4516,1834,,0,0,67780.465614,0
t2F1-b7D7-slA,8:24:00,8:24:00,4512,1860,,0,0,69125.905839,1
t2F1-b7D7-slA,8:24:33,8:24:33,4510,1893,,0,0,70213.703151,0
t2F1-b7D7-slA,8:25:22,8:25:22,4506,1942,,0,0,71779.280828,0
t2F1-b7D7-slA,8:27:54,8:27:54,1556,2094,,0,0,76664.807418,0
t2F1-b7D7-slA,8:28:20,8:28:20,1555,2120,,0,0,77523.338112,0
t2F1-b7D7-slA,8:29:00,8:29:00,1546,2160,,0,0,78788.723462,1
t2F1-b7D7-slA,8:30:12,8:30:12,1544,2232,,0,0,79993.007074,0
t2F1-b7D7-slA,8:31:11,8:31:11,1542,2291,,0,0,80970.055142,0
t2F1-b7D7-slA,8:32:00,8:32:00,1540,2340,,0,0,81768.875722,1
t2F1-b7D7-slA,8:33:06,8:33:06,1534,2406,,0,0,82661.61416,0
t2F1-b7D7-slA,8:37:03,8:37:03,1726,2643,,0,0,85878.70728,0
t2F1-b7D7-slA,8:37:51,8:37:51,1722,2691,,0,0,86526.665998,0
t2F1-b7D7-slA,8:38:57,8:38:57,1702,2757,,0,0,87422.242495,0
t2F1-b7D7-slA,8:41:00,8:41:00,100,2880,,1,0,89076.610395,1
t2F1-b7D7-slB,7:53:00,7:53:00,4783,0,,0,0,0,1
t2F1-b7D7-slB,7:55:18,7:55:18,4756,138,,0,0,4299.453729,0
t2F1-b7D7-slB,7:55:46,7:55:46,4752,166,,0,0,5177.172374,0
t2F1-b7D7-slB,7:56:29,7:56:29,4750,209,,0,0,6509.833161,0
t2F1-b7D7-slB,7:57:32,7:57:32,4724,272,,0,0,8482.796513,0
t2F1-b7D7-slB,7:58:43,7:58:43,4728,343,,0,0,10674.472397,0
t2F1-b7D7-slB,8:00:57,8:00:57,4732,477,,0,0,14841.948167,0
t2F1-b7D7-slB,8:01:46,8:01:46,4734,526,,0,0,16377.998859,0
t2F1-b7D7-slB,8:02:09,8:02:09,4733,549,,0,0,17098.264642,0
t2F1-b7D7-slB,8:03:00,8:03:00,4735,600,,0,0,18660.148804,1
t2F1-b7D7-slB,8:06:44,8:06:44,4737,824,,0,0,22993.331904,0
t2F1-b7D7-slB,8:10:13,8:10:13,4723,1033,,0,0,27023.470884,0
t2F1-b7D7-slB,8:11:00,8:11:00,4718,1080,,0,0,27923.982268,1
t2F1-b7D7-slB,8:11:20,8:11:20,4716,1100,,0,0,29015.492928,0
t2F1-b7D7-slB,8:12:00,8:12:00,4714,1140,,0,0,31135.217232,0
t2F1-b7D7-slB,8:13:26,8:13:26,4710,1226,,0,0,35658.065116,0
t2F1-b7D7-slB,8:14:46,8:14:46,4708,1306,,0,0,39875.657504,0
t2F1-b7D7-slB,8:17:27,8:17:27,4544,1467,,0,0,48380.674078,0
t2F1-b7D7-slB,8:18:42,8:18:42,4540,1542,,0,0,52351.499202,0
t2F1-b7D7-slB,8:21:02,8:21:02,4528,1682,,0,0,59730.682583,0
t2F1-b7D7-slB,8:22:38,8:22:38,4522,1778,,0,0,64812.805297,0
t2F1-b7D7-slB,8:22:55,8:22:55,4518,1795,,0,0,65711.301322,0
t2F1-b7D7-slB,8:23:34,8:23:34,4516,1834,,0,0,67780.465614,0
t2F1-b7D7-slB,8:24:00,8:24:00,4512,1860,,0,0,69125.905839,1
t2F1-b7D7-slB,8:24:33,8:24:33,4510,1893,,0,0,70213.703151,0
t2F1-b7D7-slB,8:25:22,8:25:22,4506,1942,,0,0,71779.280828,0
t2F1-b7D7-slB,8:27:54,8:27:54,1556,2094,,0,0,76664.807418,0
t2F1-b7D7-slB,8:28:20,8:28:20,1555,2120,,0,0,77523.338112,0
t2F1-b7D7-slB,8:29:00,8:29:00,1546,2160,,0,0,78788.723462,1
t2F1-b7D7-slB,8:30:12,8:30:12,1544,2232,,0,0,79993.007074,0
t2F1-b7D7-slB,8:31:11,8:31:11,1542,2291,,0,0,80970.055142,0
t2F1-b7D7-slB,8:32:00,8:32:00,1540,2340,,0,0,81768.875722,1
t2F1-b7D7-slB,8:33:06,8:33:06,1534,2406,,0,0,82661.61416,0
t2F1-b7D7-slB,8:37:03,8:37:03,1726,2643,,0,0,85878.70728,0
t2F1-b7D7-slB,8:37:51,8:37:51,1722,2691,,0,0,86526.665998,0
t2F1-b7D7-slB,8:38:57,8:38:57,1702,2757,,0,0,87422.242495,0
t2F1-b7D7-slB,8:41:00,8:41:00,100,2880,,1,0,89076.610395,1
t2F1-b7D7-slC,7:53:00,7:53:00,4783,0,,0,0,0,1
t2F1-b7D7-slC,7:55:18,7:55:18,4756,138,,0,0,4299.453729,0
t2F1-b7D7-slC,7:55:46,7:55:46,4752,166,,0,0,5177.172374,0
t2F1-b7D7-slC,7:56:29,7:56:29,4750,209,,0,0,6509.833161,0
t2F1-b7D7-slC,7:57:32,7:57:32,4724,272,,0,0,8482.796513,0
t2F1-b7D7-slC,7:58:43,7:58:43,4728,343,,0,0,10674.472397,0
t2F1-b7D7-slC,8:00:57,8:00:57,4732,477,,0,0,14841.948167,0
t2F1-b7D7-slC,8:01:46,8:01:46,4734,526,,0,0,16377.998859,0
t2F1-b7D7-slC,8:02:09,8:02:09,4733,549,,0,0,17098.264642,0
t2F1-b7D7-slC,8:03:00,8:03:00,4735,600,,0,0,18660.148804,1
t2F1-b7D7-slC,8:06:44,8:06:44,4737,824,,0,0,22993.331904,0
t2F1-b7D7-slC,8:10:13,8:10:13,4723,1033,,0,0,27023.470884,0
t2F1-b7D7-slC,8:11:00,8:11:00,4718,1080,,0,0,27923.982268,1
t2F1-b7D7-slC,8:11:20,8:11:20,4716,1100,,0,0,29015.492928,0
t2F1-b7D7-slC,8:12:00,8:12:00,4714,1140,,0,0,31135.217232,0
t2F1-b7D7-slC,8:13:26,8:13:26,4710,1226,,0,0,35658.065116,0
t2F1-b7D7-slC,8:14:46,8:14:46,4708,1306,,0,0,39875.657504,0
t2F1-b7D7-slC,8:17:27,8:17:27,4544,1467,,0,0,48380.674078,0
t2F1-b7D7-slC,8:18:42,8:18:42,4540,1542,,0,0,52351.499202,0
t2F1-b7D7-slC,8:21:02,8:21:02,4528,1682,,0,0,59730.682583,0
t2F1-b7D7-slC,8:22:38,8:22:38,4522,1778,,0,0,64812.805297,0
t2F1-b7D7-slC,8:22:55,8:22:55,4518,1795,,0,0,65711.301322,0
t2F1-b7D7-slC,8:23:34,8:23:34,4516,1834,,0,0,67780.465614,0
t2F1-b7D7-slC,8:24:00,8:24:00,4512,1860,,0,0,69125.905839,1
t2F1-b7D7-slC,8:24:33,8:24:33,4510,1893,,0,0,70213.703151,0
t2F1-b7D7-slC,8:25:22,8:25:22,4506,1942,,0,0,71779.280828,0
t2F1-b7D7-slC,8:27:54,8:27:54,1556,2094,,0,0,76664.807418,0
t2F1-b7D7-slC,8:28:20,8:28:20,1555,2120,,0,0,77523.338112,0
t2F1-b7D7-slC,8:29:00,8:29:00,1546,2160,,0,0,78788.723462,1
t2F1-b7D7-slC,8:30:12,8:30:12,1544,2232,,0,0,79993.007074,0
t2F1-b7D7-slC,8:31:11,8:31:11,1542,2291,,0,0,80970.055142,0
t2F1-b7D7-slC,8:32:00,8:32:00,1540,2340,,0,0,81768.875722,1
t2F1-b7D7-slC,8:33:06,8:33:06,1534,2406,,0,0,82661.61416,0
t2F1-b7D7-slC,8:37:03,8:37:03,1726,2643,,0,0,85878.70728,0
t2F1-b7D7-slC,8:37:51,8:37:51,1722,2691,,0,0,86526.665998,0
t2F1-b7D7-slC,8:38:57,8:38:57,1702,2757,,0,0,87422.242495,0
t2F1-b7D7-slC,8:41:00,8:41:00,100,2880,,1,0,89076.610395,1
t2F1-b7D7-slD,7:53:00,7:53:00,4783,0,,0,0,0,1
t2F1-b7D7-slD,7:55:18,7:55:18,4756,138,,0,0,4299.453729,0
t2F1-b7D7-slD,7:55:46,7:55:46,4752,166,,0,0,5177.172374,0
t2F1-b7D7-slD,7:56:29,7:56:29,4750,209,,0,0,6509.833161,0
t2F1-b7D7-slD,7:57:32,7:57:32,4724,272,,0,0,8482.796513,0
t2F1-b7D7-slD,7:58:43,7:58:43,4728,343,,0,0,10674.472397,0
t2F1-b7D7-slD,8:00:57,8:00:57,4732,477,,0,0,14841.948167,0
t2F1-b7D7-slD,8:01:46,8:01:46,4734,526,,0,0,16377.998859,0
t2F1-b7D7-slD,8:02:09,8:02:09,4733,549,,0,0,17098.264642,0
t2F1-b7D7-slD,8:03:00,8:03:00,4735,600,,0,0,18660.148804,1
t2F1-b7D7-slD,8:06:44,8:06:44,4737,824,,0,0,22993.331904,0
t2F1-b7D7-slD,8:10:13,8:10:13,4723,1033,,0,0,27023.470884,0
t2F1-b7D7-slD,8:11:00,8:11:00,4718,1080,,0,0,27923.982268,1
t2F1-b7D7-slD,8:11:20,8:11:20,4716,1100,,0,0,29015.492928,0
t2F1-b7D7-slD,8:12:00,8:12:00,4714,1140,,0,0,31135.217232,0
t2F1-b7D7-slD,8:13:26,8:13:26,4710,1226,,0,0,35658.065116,0
t2F1-b7D7-slD,8:14:46,8:14:46,4708,1306,,0,0,39875.657504,0
t2F1-b7D7-slD,8:17:27,8:17:27,4544,1467,,0,0,48380.674078,0
t2F1-b7D7-slD,8:18:42,8:18:42,4540,1542,,0,0,52351.499202,0
t2F1-b7D7-slD,8:21:02,8:21:02,4528,1682,,0,0,59730.682583,0
t2F1-b7D7-slD,8:22:38,8:22:38,4522,1778,,0,0,64812.805297,0
t2F1-b7D7-slD,8:22:55,8:22:55,4518,1795,,0,0,65711.301322,0
t2F1-b7D7-slD,8:23:34,8:23:34,4516,1834,,0,0,67780.465614,0
t2F1-b7D7-slD,8:24:00,8:24:00,4512,1860,,0,0,69125.905839,1
t2F1-b7D7-slD,8:24:33,8:24:33,4510,1893,,0,0,70213.703151,0
t2F1-b7D7-slD,8:25:22,8:25:22,4506,1942,,0,0,71779.280828,0
t2F1-b7D7-slD,8:27:54,8:27:54,1556,2094,,0,0,76664.807418,0
t2F1-b7D7-slD,8:28:20,8:28:20,1555,2120,,0,0,77523.338112,0
t2F1-b7D7-slD,8:29:00,8:29:00,1546,2160,,0,0,78788.723462,1
t2F1-b7D7-slD,8:30:12,8:30:12,1544,2232,,0,0,79993.007074,0
t2F1-b7D7-slD,8:31:11,8:31:11,1542,2291,,0,0,80970.055142,0
t2F1-b7D7-slD,8:32:00,8:32:00,1540,2340,,0,0,81768.875722,1
t2F1-b7D7-slD,8:33:06,8:33:06,1534,2406,,0,0,82661.61416,0
t2F1-b7D7-slD,8:37:03,8:37:03,1726,2643,,0,0,85878.70728,0
t2F1-b7D7-slD,8:37:51,8:37:51,1722,2691,,0,0,86526.665998,0
t2F1-b7D7-slD,8:38:57,8:38:57,1702,2757,,0,0,87422.242495,0
t2F1-b7D7-slD,8:41:00,8:41:00,100,2880,,1,0,89076.610395,1
t2F1-b7D7-slE,7:53:00,7:53:00,4783,0,,0,0,0,1
t2F1-b7D7-slE,7:55:18,7:55:18,4756,138,,0,0,4299.453729,0
t2F1-b7D7-slE,7:55:46,7:55:46,4752,166,,0,0,5177.172374,0
t2F1-b7D7-slE,7:56:29,7:56:29,4750,209,,0,0,6509.833161,0
t2F1-b7D7-slE,7:57:32,7:57:32,4724,272,,0,0,8482.796513,0
t2F1-b7D7-slE,7:58:43,7:58:43,4728,343,,0,0,10674.472397,0
t2F1-b7D7-slE,8:00:57,8:00:57,4732,477,,0,0,14841.948167,0
t2F1-b7D7-slE,8:01:46,8:01:46,4734,526,,0,0,16377.998859,0
t2F1-b7D7-slE,8:02:09,8:02:09,4733,549,,0,0,17098.264642,0
t2F1-b7D7-slE,8:03:00,8:03:00,4735,600,,0,0,18660.148804,1
t2F1-b7D7-slE,8:06:44,8:06:44,4737,824,,0,0,22993.331904,0
t2F1-b7D7-slE,8:10:13,8:10:13,4723,1033,,0,0,27023.470884,0
t2F1-b7D7-slE,8:11:00,8:11:00,4718,1080,,0,0,27923.982268,1
t2F1-b7D7-slE,8:11:20,8:11:20,4716,1100,,0,0,29015.492928,0
t2F1-b7D7-slE,8:12:00,8:12:00,4714,1140,,0,0,31135.217232,0
t2F1-b7D7-slE,8:13:26,8:13:26,4710,1226,,0,0,35658.065116,0
t2F1-b7D7-slE,8:14:46,8:14:46,4708,1306,,0,0,39875.657504,0
t2F1-b7D7-slE,8:17:27,8:17:27,4544,1467,,0,0,48380.674078,0
t2F1-b7D7-slE,8:18:42,8:18:42,4540,1542,,0,0,52351.499202,0
t2F1-b7D7-slE,8:21:02,8:21:02,4528,1682,,0,0,59730.682583,0
t2F1-b7D7-slE,8:22:38,8:22:38,4522,1778,,0,0,64812.805297,0
t2F1-b7D7-slE,8:22:55,8:22:55,4518,1795,,0,0,65711.301322,0
t2F1-b7D7-slE,8:23:34,8:23:34,4516,1834,,0,0,67780.465614,0
t2F1-b7D7-slE,8:24:00,8:24:00,4512,1860,,0,0,69125.905839,1
t2F1-b7D7-slE,8:24:33,8:24:33,4510,1893,,0,0,70213.703151,0
t2F1-b7D7-slE,8:25:22,8:25:22,4506,1942,,0,0,71779.280828,0
t2F1-b7D7-slE,8:27:54,8:27:54,1556,2094,,0,0,76664.807418,0
t2F1-b7D7-slE,8:28:20,8:28:20,1555,2120,,0,0,77523.338112,0
t2F1-b7D7-slE,8:29:00,8:29:00,1546,2160,,0,0,78788.723462,1
t2F1-b7D7-slE,8:30:12,8:30:12,1544,2232,,0,0,79993.007074,0
t2F1-b7D7-slE,8:31:11,8:31:11,1542,2291,,0,0,80970.055142,0
t2F1-b7D7-slE,8:32:00,8:32:00,1540,2340,,0,0,81768.875722,1
t2F1-b7D7-slE,8:33:06,8:33:06,1534,2406,,0,0,82661.61416,0
t2F1-b7D7-slE,8:37:03,8:37:03,1726,2643,,0,0,85878.70728,0
t2F1-b7D7-slE,8:37:51,8:37:51,1722,2691,,0,0,86526.665998,0
t2F1-b7D7-slE,8:38:57,8:38:57,1702,2757,,0,0,87422.242495,0
t2F1-b7D7-slE,8:41:00,8:41:00,100,2880,,1,0,89076.610395,1
t2F2-b7E8-slA,7:54:00,7:54:00,1353,0,,0,0,0,1
t2F2-b7E8-slA,7:54:56,7:54:56,1342,56,,0,0,904.109068,0
t2F2-b7E8-slA,7:55:22,7:55:22,1343,82,,0,0,1320.235865,0
t2F2-b7E8-slA,7:56:03,7:56:03,1345,123,,0,0,1984.652933,0
t2F2-b7E8-slA,7:57:00,7:57:00,1349,180,,0,0,2890.05529,1
t2F2-b7E8-slA,7:58:47,7:58:47,1332,287,,0,0,4311.266291,0
t2F2-b7E8-slA,8:00:06,8:00:06,1330,366,,0,0,5355.918391,0
t2F2-b7E8-slA,8:00:52,8:00:52,1328,412,,0,0,5952.679236,0
t2F2-b7E8-slA,8:01:39,8:01:39,1326,459,,0,0,6583.286744,0
t2F2-b7E8-slA,8:03:00,8:03:00,1524,540,,0,0,7646.330586,0
